Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 08:38:08,29.99,35.81,33.87
2025-05-21 08:38:18,30.05,36.00,34.02
2025-05-21 08:38:28,29.76,35.28,33.44
2025-05-21 08:38:38,29.60,36.28,34.06
2025-05-21 08:38:48,29.89,35.78,33.82
2025-05-21 08:38:58,30.05,36.44,34.31
2025-05-21 08:39:08,30.41,41.46,37.77
2025-05-21 08:39:18,30.58,42.55,38.56
2025-05-21 08:39:28,30.95,43.06,39.03
2025-05-21 08:39:38,30.65,41.33,37.77
2025-05-21 08:39:48,30.19,38.86,35.97
2025-05-21 08:39:58,29.97,37.35,34.89
2025-05-21 08:40:08,29.76,37.49,34.91
2025-05-21 08:40:18,29.95,36.99,34.64
2025-05-21 08:40:28,30.07,35.03,33.38
2025-05-21 08:40:38,29.74,34.79,33.11
2025-05-21 08:40:48,29.82,34.55,32.97
2025-05-21 08:40:58,29.63,34.12,32.62
2025-05-21 08:41:08,29.87,34.25,32.79
2025-05-21 08:41:18,29.76,34.97,33.23
2025-05-21 08:41:28,29.83,34.22,32.76
2025-05-21 08:41:38,29.98,34.09,32.72
2025-05-21 08:41:48,28.29,35.68,33.22
2025-05-21 08:41:58,30.00,34.06,32.71
2025-05-21 08:42:08,29.79,33.90,32.53
2025-05-21 08:42:18,28.49,35.65,33.26
2025-05-21 08:42:28,29.97,33.60,32.39
2025-05-21 08:42:38,30.08,34.29,32.88
2025-05-21 08:42:48,30.02,34.30,32.87
2025-05-21 08:42:58,29.92,34.29,32.83
2025-05-21 08:43:08,29.91,34.78,33.15
2025-05-21 08:43:18,29.43,35.64,33.57
2025-05-21 08:43:28,29.78,34.14,32.69
2025-05-21 08:43:38,29.94,34.67,33.09
2025-05-21 08:43:48,29.73,34.44,32.87
2025-05-21 08:43:58,29.84,35.24,33.44
2025-05-21 08:44:08,30.07,34.79,33.21
2025-05-21 08:44:19,30.10,34.69,33.16
2025-05-21 08:44:29,30.03,34.00,32.68
2025-05-21 08:44:39,30.17,34.75,33.22
2025-05-21 08:44:49,29.71,35.18,33.36
2025-05-21 08:44:59,30.22,36.89,34.67
2025-05-21 08:45:09,30.02,36.35,34.24
2025-05-21 08:45:19,29.81,35.00,33.27
2025-05-21 08:45:29,30.04,33.79,32.54
2025-05-21 08:45:39,30.19,34.70,33.20
2025-05-21 08:45:49,29.58,34.37,32.77
2025-05-21 08:45:59,29.80,34.38,32.85
2025-05-21 08:46:09,29.82,34.83,33.16
2025-05-21 08:46:19,29.76,34.14,32.68
2025-05-21 08:46:29,29.57,33.98,32.51
2025-05-21 08:46:39,29.83,33.85,32.51
2025-05-21 08:46:49,30.00,34.46,32.97
2025-05-21 08:46:59,29.78,34.18,32.71
2025-05-21 08:47:09,29.90,33.99,32.63
2025-05-21 08:47:19,29.64,33.22,32.03
2025-05-21 08:47:29,29.62,33.34,32.10
2025-05-21 08:47:39,29.47,35.24,33.32
2025-05-21 08:47:49,29.56,35.41,33.46
2025-05-21 08:47:59,29.64,35.30,33.41
2025-05-21 08:48:09,29.49,34.90,33.10
2025-05-21 08:48:19,29.73,36.33,34.13
2025-05-21 08:48:29,29.54,34.83,33.07
2025-05-21 08:48:39,29.62,36.09,33.93
2025-05-21 08:48:49,29.72,35.50,33.57
2025-05-21 08:48:59,29.58,34.14,32.62
2025-05-21 08:49:09,29.66,34.69,33.01
2025-05-21 08:49:19,29.24,34.18,32.53
2025-05-21 08:49:29,29.34,34.74,32.94
2025-05-21 08:49:39,29.71,34.79,33.09
2025-05-21 08:49:49,29.86,34.37,32.87
2025-05-21 08:49:59,29.44,33.74,32.31
2025-05-21 08:50:09,29.29,33.60,32.16
2025-05-21 08:50:19,28.31,34.71,32.58
2025-05-21 08:50:29,29.57,34.43,32.81
2025-05-21 08:50:39,29.82,34.83,33.16
2025-05-21 08:50:49,29.84,34.43,32.90
2025-05-21 08:50:59,29.99,34.91,33.27
2025-05-21 08:51:09,30.06,34.02,32.70
2025-05-21 08:51:19,30.07,34.10,32.76
2025-05-21 08:51:29,30.06,35.37,33.60
2025-05-21 08:51:39,30.00,36.13,34.09
2025-05-21 08:51:49,29.89,35.32,33.51
2025-05-21 08:51:59,30.04,35.82,33.89
2025-05-21 08:52:09,30.14,35.76,33.89
2025-05-21 08:52:19,30.09,36.15,34.13
2025-05-21 08:52:29,29.52,34.38,32.76
2025-05-21 08:52:39,29.47,34.39,32.75
2025-05-21 08:52:49,29.73,33.81,32.45
2025-05-21 08:52:59,29.57,34.02,32.54
2025-05-21 08:53:09,29.52,33.86,32.41
2025-05-21 08:53:19,29.62,34.00,32.54
2025-05-21 08:53:29,29.51,34.51,32.84
2025-05-21 08:53:39,29.49,35.15,33.26
2025-05-21 08:53:49,29.07,34.24,32.51
2025-05-21 08:53:59,29.25,33.68,32.20
2025-05-21 08:54:09,29.70,36.26,34.08
2025-05-21 08:54:19,29.71,37.02,34.58
2025-05-21 08:54:29,29.71,36.69,34.36
2025-05-21 08:54:39,29.93,34.72,33.12
2025-05-21 08:54:49,29.55,34.48,32.84
2025-05-21 08:54:59,29.56,34.04,32.55
2025-05-21 08:55:09,29.81,34.64,33.03
2025-05-21 08:55:19,28.30,39.05,35.47
2025-05-21 08:55:29,29.99,35.74,33.83
2025-05-21 08:55:39,29.82,35.16,33.38
2025-05-21 08:55:49,29.35,34.82,33.00
2025-05-21 08:56:00,29.53,34.16,32.62
2025-05-21 08:56:10,29.45,34.14,32.58
2025-05-21 08:56:20,29.46,35.63,33.57
2025-05-21 08:56:30,29.70,35.44,33.53
2025-05-21 08:56:40,29.47,35.15,33.26
2025-05-21 08:56:50,29.80,35.04,33.29
2025-05-21 08:57:00,29.71,34.60,32.97
2025-05-21 08:57:10,29.67,34.94,33.18
2025-05-21 08:57:20,29.86,35.04,33.31
2025-05-21 08:57:30,29.38,35.30,33.33
2025-05-21 08:57:40,29.82,35.40,33.54
2025-05-21 08:57:50,29.78,34.79,33.12
2025-05-21 08:58:00,29.85,34.47,32.93
2025-05-21 08:58:10,29.98,34.16,32.77
2025-05-21 08:58:20,29.76,34.47,32.90
2025-05-21 08:58:30,29.72,35.06,33.28
2025-05-21 08:58:40,29.80,34.93,33.22
2025-05-21 08:58:50,29.64,33.65,32.32
2025-05-21 08:59:00,29.98,33.86,32.57
2025-05-21 08:59:10,30.09,34.63,33.12
2025-05-21 08:59:20,29.97,34.22,32.81
2025-05-21 08:59:30,29.80,35.37,33.51
2025-05-21 08:59:40,29.95,34.60,33.05
2025-05-21 08:59:50,29.64,34.17,32.66
2025-05-21 09:00:00,29.78,34.08,32.65
2025-05-21 09:00:10,29.83,34.19,32.74
2025-05-21 09:00:20,29.96,34.88,33.24
2025-05-21 09:00:30,30.04,35.38,33.60
2025-05-21 09:00:40,30.34,34.61,33.19
2025-05-21 09:00:50,30.25,34.86,33.32
2025-05-21 09:01:00,29.64,33.70,32.35
2025-05-21 09:01:10,30.08,33.85,32.60
2025-05-21 09:01:20,30.05,34.48,33.00
2025-05-21 09:01:30,30.09,36.21,34.17
2025-05-21 09:01:40,30.22,36.12,34.16
2025-05-21 09:01:50,29.96,35.79,33.85
2025-05-21 09:02:00,30.19,34.46,33.04
2025-05-21 09:02:10,29.78,34.52,32.94
2025-05-21 09:02:20,29.76,34.55,32.96
2025-05-21 09:02:30,28.53,35.76,33.35
2025-05-21 09:02:40,30.33,36.21,34.25
2025-05-21 09:02:50,30.01,34.96,33.31
2025-05-21 09:03:00,30.16,34.42,33.00
2025-05-21 09:03:10,29.94,34.82,33.19
2025-05-21 09:03:20,30.26,35.20,33.55
2025-05-21 09:03:30,29.95,34.73,33.14
2025-05-21 09:03:40,30.19,35.57,33.78
2025-05-21 09:03:50,30.16,34.20,32.86
2025-05-21 09:04:00,29.90,35.09,33.36
2025-05-21 09:04:10,29.79,33.81,32.47
2025-05-21 09:04:20,29.91,35.19,33.43
2025-05-21 09:04:30,29.67,35.16,33.33
2025-05-21 09:04:40,29.82,34.41,32.88
2025-05-21 09:04:50,29.70,35.12,33.32
2025-05-21 09:05:00,29.84,33.63,32.36
2025-05-21 09:05:10,29.57,33.52,32.20
2025-05-21 09:05:20,29.76,33.99,32.58
2025-05-21 09:05:30,29.72,35.00,33.24
2025-05-21 09:05:40,29.97,34.13,32.75
2025-05-21 09:05:50,29.92,33.96,32.61
2025-05-21 09:06:00,29.95,34.48,32.97
2025-05-21 09:06:10,29.59,33.75,32.36
2025-05-21 09:06:20,29.81,33.91,32.54
2025-05-21 09:06:30,19.53,48.10,38.58
2025-05-21 09:06:40,29.35,36.18,33.90
2025-05-21 09:06:50,29.83,37.52,34.95
2025-05-21 09:07:00,29.93,38.17,35.42
2025-05-21 09:07:10,30.03,37.62,35.09
2025-05-21 09:07:20,29.61,37.06,34.58
2025-05-21 09:07:31,29.73,38.29,35.43
2025-05-21 09:07:41,30.30,38.39,35.69
2025-05-21 09:07:51,30.25,36.98,34.74
2025-05-21 09:08:01,30.40,40.62,37.21
2025-05-21 09:08:11,30.68,41.72,38.04
2025-05-21 09:08:21,29.98,37.32,34.88
2025-05-21 09:08:31,31.20,47.24,41.89
2025-05-21 09:08:41,32.49,55.58,47.88
2025-05-21 09:08:51,32.84,59.35,50.52
2025-05-21 09:09:01,33.37,61.41,52.06
2025-05-21 09:09:11,32.29,57.18,48.88
2025-05-21 09:09:21,32.44,57.35,49.05
2025-05-21 09:09:31,35.53,84.91,68.45
2025-05-21 09:09:41,35.05,77.32,63.23
2025-05-21 09:09:51,35.63,80.38,65.46
2025-05-21 09:10:01,34.37,73.58,60.51
2025-05-21 09:10:11,33.41,64.30,54.00
2025-05-21 09:10:21,34.41,74.52,61.15
2025-05-21 09:10:31,36.89,95.07,75.68
2025-05-21 09:10:41,37.41,96.29,76.66
2025-05-21 09:10:51,38.72,104.02,82.25
2025-05-21 09:11:01,35.32,77.70,63.57
2025-05-21 09:11:11,36.61,85.76,69.38
2025-05-21 09:11:21,37.30,91.27,73.28
2025-05-21 09:11:31,40.44,115.33,90.37
2025-05-21 09:11:41,41.58,117.09,91.92
2025-05-21 09:11:51,37.34,88.55,71.48
2025-05-21 09:12:01,36.61,83.37,67.79
2025-05-21 09:12:11,39.06,101.77,80.86
2025-05-21 09:12:21,42.12,119.25,93.54
2025-05-21 09:12:31,42.64,121.89,95.48
2025-05-21 09:12:41,42.13,117.16,92.15
2025-05-21 09:12:51,40.36,110.50,87.12
2025-05-21 09:13:01,38.73,97.73,78.06
2025-05-21 09:13:11,41.12,114.34,89.93
2025-05-21 09:13:21,39.36,98.35,78.69
2025-05-21 09:13:31,37.50,88.45,71.47
2025-05-21 09:13:41,36.16,79.78,65.24
2025-05-21 09:13:51,34.92,70.02,58.32
2025-05-21 09:14:01,33.63,59.91,51.15
2025-05-21 09:14:11,33.70,61.96,52.54
2025-05-21 09:14:21,33.44,59.04,50.51
2025-05-21 09:14:31,32.87,52.07,45.67
2025-05-21 09:14:41,32.75,51.51,45.26
2025-05-21 09:14:51,32.41,50.45,44.43
2025-05-21 09:15:01,32.85,54.53,47.30
2025-05-21 09:15:11,32.90,56.29,48.49
2025-05-21 09:15:21,33.74,57.61,49.66
2025-05-21 09:15:31,32.15,46.23,41.54
2025-05-21 09:15:41,32.74,50.95,44.88
2025-05-21 09:15:51,32.39,46.31,41.67
2025-05-21 09:16:01,32.63,50.10,44.28
2025-05-21 09:16:11,34.27,62.89,53.35
2025-05-21 09:16:21,33.81,61.01,51.94
2025-05-21 09:16:31,34.03,60.68,51.80
2025-05-21 09:16:41,35.36,69.21,57.93
2025-05-21 09:16:51,33.21,55.25,47.90
2025-05-21 09:17:01,34.90,71.12,59.04
2025-05-21 09:17:11,34.36,66.80,55.99
2025-05-21 09:17:21,34.54,65.85,55.41
2025-05-21 09:17:31,32.05,47.17,42.13
2025-05-21 09:17:41,33.05,52.17,45.80
2025-05-21 09:17:51,32.79,51.02,44.94
2025-05-21 09:18:01,32.30,44.74,40.59
2025-05-21 09:18:11,32.05,42.26,38.86
2025-05-21 09:18:21,32.63,46.28,41.73
2025-05-21 09:18:31,31.90,41.69,38.43
2025-05-21 09:18:41,32.77,49.42,43.87
2025-05-21 09:18:51,33.27,51.40,45.36
2025-05-21 09:19:01,35.02,68.00,57.01
2025-05-21 09:19:11,34.07,59.45,50.99
2025-05-21 09:19:22,34.94,65.36,55.22
2025-05-21 09:19:32,34.75,63.55,53.95
2025-05-21 09:19:42,34.88,65.32,55.17
2025-05-21 09:19:52,33.70,55.81,48.44
2025-05-21 09:20:02,33.02,50.66,44.78
2025-05-21 09:20:12,33.02,49.50,44.01
2025-05-21 09:20:22,32.83,48.66,43.38
2025-05-21 09:20:32,33.10,49.46,44.01
2025-05-21 09:20:42,33.86,59.10,50.68
2025-05-21 09:20:52,33.12,52.66,46.15
2025-05-21 09:21:02,32.58,45.95,41.50
2025-05-21 09:21:12,33.12,51.57,45.42
2025-05-21 09:21:22,32.54,48.00,42.85
2025-05-21 09:21:32,33.36,56.42,48.73
2025-05-21 09:21:42,32.68,49.97,44.21
2025-05-21 09:21:52,32.17,44.31,40.26
2025-05-21 09:22:02,32.38,47.97,42.78
2025-05-21 09:22:12,33.54,57.50,49.51
2025-05-21 09:22:22,33.62,57.28,49.39
2025-05-21 09:22:32,32.30,51.21,44.91
2025-05-21 09:22:42,31.58,41.36,38.10
2025-05-21 09:22:52,31.68,46.86,41.80
2025-05-21 09:23:02,32.67,48.75,43.39
2025-05-21 09:23:12,31.97,46.90,41.93
2025-05-21 09:23:22,31.68,45.59,40.95
2025-05-21 09:23:32,31.50,40.04,37.19
2025-05-21 09:23:42,32.14,41.50,38.38
2025-05-21 09:23:52,31.77,43.52,39.60
2025-05-21 09:24:02,32.02,46.78,41.86
2025-05-21 09:24:12,32.30,49.42,43.71
2025-05-21 09:24:22,31.55,42.94,39.14
2025-05-21 09:24:32,31.50,41.96,38.47
2025-05-21 09:24:42,32.12,48.12,42.79
2025-05-21 09:24:52,32.20,49.63,43.82
2025-05-21 09:25:02,33.29,58.92,50.38
2025-05-21 09:25:12,32.06,49.78,43.87
2025-05-21 09:25:22,31.34,42.55,38.82
2025-05-21 09:25:32,30.85,39.13,36.37
2025-05-21 09:25:42,30.83,37.77,35.46
2025-05-21 09:25:52,30.60,40.76,37.37
2025-05-21 09:26:02,31.44,45.82,41.02
2025-05-21 09:26:12,31.73,48.32,42.79
2025-05-21 09:26:22,31.51,41.77,38.35
2025-05-21 09:26:32,31.55,42.09,38.57
2025-05-21 09:26:42,32.56,51.17,44.97
2025-05-21 09:26:52,34.12,64.73,54.53
2025-05-21 09:27:02,35.62,77.89,63.80
2025-05-21 09:27:12,33.79,62.24,52.75
2025-05-21 09:27:22,32.42,49.27,43.65
2025-05-21 09:27:32,32.67,54.11,46.97
2025-05-21 09:27:42,32.52,51.54,45.20
2025-05-21 09:27:52,32.68,50.60,44.63
2025-05-21 09:28:02,31.37,43.33,39.35
2025-05-21 09:28:12,31.40,46.04,41.16
2025-05-21 09:28:22,31.76,43.82,39.80
2025-05-21 09:28:32,31.83,46.76,41.79
2025-05-21 09:28:42,32.10,46.95,42.00
2025-05-21 09:28:52,31.20,41.07,37.78
2025-05-21 09:29:02,30.97,40.20,37.13
2025-05-21 09:29:12,30.66,37.70,35.35
2025-05-21 09:29:22,31.36,43.07,39.17
2025-05-21 09:29:32,31.61,43.71,39.68
2025-05-21 09:29:43,32.60,51.00,44.87
2025-05-21 09:29:53,31.50,46.69,41.62
2025-05-21 09:30:03,31.53,40.15,37.28
2025-05-21 09:30:13,31.49,42.21,38.63
2025-05-21 09:30:23,31.44,41.19,37.94
2025-05-21 09:30:33,31.57,42.89,39.12
2025-05-21 09:30:43,32.64,49.33,43.77
2025-05-21 09:30:53,31.94,44.35,40.21
2025-05-21 09:31:03,33.07,54.66,47.46
2025-05-21 09:31:13,35.03,72.50,60.01
2025-05-21 09:31:23,35.35,74.08,61.17
2025-05-21 09:31:33,35.38,73.35,60.70
2025-05-21 09:31:43,34.26,64.52,54.44
2025-05-21 09:31:53,33.21,56.65,48.84
2025-05-21 09:32:03,33.71,58.93,50.52
2025-05-21 09:32:13,32.97,51.78,45.51
2025-05-21 09:32:23,31.94,43.75,39.81
2025-05-21 09:32:33,31.88,45.21,40.76
2025-05-21 09:32:43,31.65,42.58,38.94
2025-05-21 09:32:53,32.83,52.18,45.73
2025-05-21 09:33:03,32.95,52.78,46.17
2025-05-21 09:33:13,33.84,61.97,52.59
2025-05-21 09:33:23,32.17,51.90,45.32
2025-05-21 09:33:33,32.05,49.08,43.40
2025-05-21 09:33:43,33.74,64.61,54.32
2025-05-21 09:33:53,35.09,75.32,61.91
2025-05-21 09:34:03,35.66,79.14,64.65
2025-05-21 09:34:13,35.66,75.36,62.13
2025-05-21 09:34:23,33.63,59.45,50.84
2025-05-21 09:34:33,33.65,63.36,53.46
2025-05-21 09:34:43,33.16,57.21,49.20
2025-05-21 09:34:53,32.44,51.89,45.41
2025-05-21 09:35:03,31.87,45.19,40.75
2025-05-21 09:35:13,31.48,39.83,37.04
2025-05-21 09:35:23,31.57,41.19,37.98
2025-05-21 09:35:33,31.69,40.98,37.89
2025-05-21 09:35:43,31.36,40.97,37.77
2025-05-21 09:35:53,31.50,39.45,36.80
2025-05-21 09:36:03,30.99,39.67,36.78
2025-05-21 09:36:13,31.05,39.64,36.77
2025-05-21 09:36:23,32.62,52.49,45.87
2025-05-21 09:36:33,33.52,56.09,48.57
2025-05-21 09:36:43,33.56,57.32,49.40
2025-05-21 09:36:53,32.65,48.36,43.12
2025-05-21 09:37:03,32.23,45.10,40.81
2025-05-21 09:37:13,32.44,49.45,43.78
2025-05-21 09:37:23,32.81,52.98,46.26
2025-05-21 09:37:33,32.16,46.39,41.64
2025-05-21 09:37:43,31.80,42.06,38.64
2025-05-21 09:37:53,31.73,40.32,37.46
2025-05-21 09:38:03,31.34,39.52,36.79
2025-05-21 09:38:13,32.75,50.23,44.40
2025-05-21 09:38:23,32.90,53.84,46.86
2025-05-21 09:38:33,32.00,47.67,42.45
2025-05-21 09:38:43,31.84,42.84,39.17
2025-05-21 09:38:53,31.78,45.44,40.89
2025-05-21 09:39:03,32.86,52.87,46.20
2025-05-21 09:39:13,34.86,68.02,56.97
2025-05-21 09:39:23,33.79,59.76,51.10
2025-05-21 09:39:33,33.01,50.06,44.38
2025-05-21 09:39:43,33.79,56.64,49.03
2025-05-21 09:39:53,33.27,54.45,47.39
2025-05-21 09:40:03,32.75,49.35,43.82
2025-05-21 09:40:13,32.48,46.69,41.96
2025-05-21 09:40:23,32.15,44.05,40.08
2025-05-21 09:40:33,31.86,42.26,38.80
2025-05-21 09:40:43,32.99,52.93,46.28
2025-05-21 09:40:53,34.13,67.43,56.33
2025-05-21 09:41:03,32.12,67.51,55.72
2025-05-21 09:41:13,33.16,52.78,46.24
2025-05-21 09:41:23,33.33,55.42,48.06
2025-05-21 09:41:34,33.32,54.28,47.30
2025-05-21 09:41:44,32.77,53.63,46.68
2025-05-21 09:41:54,32.77,50.01,44.26
2025-05-21 09:42:04,32.28,44.95,40.72
2025-05-21 09:42:14,32.12,42.43,38.99
2025-05-21 09:42:24,32.14,42.97,39.36
2025-05-21 09:42:34,33.01,48.61,43.41
2025-05-21 09:42:44,33.09,51.18,45.15
2025-05-21 09:42:54,32.68,54.03,46.91
2025-05-21 09:43:04,33.32,54.05,47.14
2025-05-21 09:43:14,33.05,48.56,43.39
2025-05-21 09:43:24,34.05,59.68,51.14
2025-05-21 09:43:34,33.80,54.21,47.41
2025-05-21 09:43:44,32.64,48.54,43.24
2025-05-21 09:43:54,32.96,51.05,45.02
2025-05-21 09:44:04,32.74,48.53,43.27
2025-05-21 09:44:14,32.42,46.48,41.80
2025-05-21 09:44:24,32.59,49.05,43.56
2025-05-21 09:44:34,33.71,58.12,49.98
2025-05-21 09:44:44,32.25,44.37,40.33
2025-05-21 09:44:54,33.48,57.57,49.54
2025-05-21 09:45:04,34.91,67.01,56.31
2025-05-21 09:45:14,40.58,105.51,83.87
2025-05-21 09:45:24,38.74,93.01,74.92
2025-05-21 09:45:34,37.79,85.06,69.30
2025-05-21 09:45:44,37.19,81.81,66.94
2025-05-21 09:45:54,35.75,71.83,59.80
2025-05-21 09:46:04,39.33,96.53,77.46
2025-05-21 09:46:14,37.28,84.30,68.62
2025-05-21 09:46:24,35.90,71.14,59.39
2025-05-21 09:46:34,36.13,72.59,60.44
2025-05-21 09:46:44,35.64,67.34,56.78
2025-05-21 09:46:54,38.97,92.80,74.86
2025-05-21 09:47:04,38.19,85.54,69.76
2025-05-21 09:47:14,36.90,74.29,61.83
2025-05-21 09:47:24,34.31,58.77,50.62
2025-05-21 09:47:34,35.81,68.63,57.69
2025-05-21 09:47:44,37.81,86.19,70.07
2025-05-21 09:47:54,37.38,83.74,68.28
2025-05-21 09:48:04,39.44,100.31,80.02
2025-05-21 09:48:14,35.81,70.37,58.85
2025-05-21 09:48:24,37.53,86.01,69.85
2025-05-21 09:48:34,35.62,69.58,58.26
2025-05-21 09:48:44,37.52,90.02,72.52
2025-05-21 09:48:54,40.47,105.96,84.13
2025-05-21 09:49:04,39.65,100.86,80.46
2025-05-21 09:49:14,36.57,76.26,63.03
2025-05-21 09:49:24,37.25,83.77,68.26
2025-05-21 09:49:34,40.50,103.34,82.40
2025-05-21 09:49:44,37.85,86.07,69.99
2025-05-21 09:49:54,36.56,76.50,63.19
2025-05-21 09:50:04,36.70,75.29,62.43
2025-05-21 09:50:14,35.32,68.31,57.31
2025-05-21 09:50:24,38.09,87.37,70.94
2025-05-21 09:50:34,39.62,96.58,77.59
2025-05-21 09:50:44,36.90,79.20,65.10
2025-05-21 09:50:54,34.82,61.55,52.64
2025-05-21 09:51:04,35.29,64.41,54.70
2025-05-21 09:51:14,35.08,63.31,53.90
2025-05-21 09:51:24,34.51,57.79,50.03
2025-05-21 09:51:34,33.51,51.77,45.68
2025-05-21 09:51:44,34.00,55.56,48.37
2025-05-21 09:51:54,33.61,52.51,46.21
2025-05-21 09:52:04,34.00,58.71,50.48
2025-05-21 09:52:14,34.47,63.47,53.80
2025-05-21 09:52:24,35.87,71.37,59.54
2025-05-21 09:52:34,36.83,77.15,63.71
2025-05-21 09:52:44,34.88,59.39,51.22
2025-05-21 09:52:54,36.02,68.18,57.46
2025-05-21 09:53:04,38.85,87.42,71.23
2025-05-21 09:53:14,37.57,80.71,66.33
2025-05-21 09:53:24,38.38,84.51,69.14
2025-05-21 09:53:34,37.70,82.59,67.63
2025-05-21 09:53:44,38.11,84.50,69.04
2025-05-21 09:53:54,39.67,95.38,76.81
2025-05-21 09:54:04,40.44,97.48,78.47
2025-05-21 09:54:15,40.33,96.26,77.62
2025-05-21 09:54:25,37.05,74.43,61.97
2025-05-21 09:54:35,37.45,76.30,63.35
2025-05-21 09:54:45,38.82,90.93,73.56
2025-05-21 09:54:55,37.64,80.86,66.45
2025-05-21 09:55:05,37.35,74.84,62.34
2025-05-21 09:55:15,38.78,86.68,70.71
2025-05-21 09:55:25,35.44,64.68,54.94
2025-05-21 09:55:35,38.74,88.58,71.97
2025-05-21 09:55:45,40.90,103.43,82.59
2025-05-21 09:55:55,42.62,111.47,88.52
2025-05-21 09:56:05,38.02,81.99,67.33
2025-05-21 09:56:15,37.37,77.88,64.38
2025-05-21 09:56:25,38.46,84.02,68.83
2025-05-21 09:56:35,37.63,85.15,69.31
2025-05-21 09:56:45,38.37,86.38,70.37
2025-05-21 09:56:55,35.81,65.31,55.47
2025-05-21 09:57:05,35.51,62.94,53.80
2025-05-21 09:57:15,34.47,55.67,48.60
2025-05-21 09:57:25,34.95,60.29,51.85
2025-05-21 09:57:35,34.69,59.70,51.36
2025-05-21 09:57:45,33.69,50.59,44.96
2025-05-21 09:57:55,33.16,45.53,41.41
2025-05-21 09:58:05,33.17,44.39,40.65
2025-05-21 09:58:15,33.19,45.51,41.40
2025-05-21 09:58:25,32.70,43.28,39.75
2025-05-21 09:58:35,32.61,43.08,39.59
2025-05-21 09:58:45,32.78,42.81,39.47
2025-05-21 09:58:55,32.78,42.74,39.42
2025-05-21 09:59:05,32.99,44.89,40.92
2025-05-21 09:59:15,32.71,44.97,40.88
2025-05-21 09:59:25,32.45,41.77,38.66
2025-05-21 09:59:35,32.06,40.02,37.37
2025-05-21 09:59:45,32.45,41.61,38.56
2025-05-21 09:59:55,32.37,42.17,38.90
2025-05-21 10:00:05,33.34,48.77,43.62
2025-05-21 10:00:15,32.29,42.37,39.01
2025-05-21 10:00:25,31.93,39.72,37.12
2025-05-21 10:00:35,32.10,39.76,37.21
2025-05-21 10:00:45,32.32,40.01,37.44
2025-05-21 10:00:55,32.43,43.19,39.60
2025-05-21 10:01:05,32.04,42.71,39.15
2025-05-21 10:01:15,32.95,47.19,42.44
2025-05-21 10:01:25,31.93,42.50,38.98
2025-05-21 10:01:35,32.21,43.09,39.46
2025-05-21 10:01:45,33.47,53.08,46.55
2025-05-21 10:01:55,33.04,47.72,42.83
2025-05-21 10:02:05,32.53,43.78,40.03
2025-05-21 10:02:15,32.40,41.19,38.26
2025-05-21 10:02:25,32.03,42.21,38.82
2025-05-21 10:02:35,32.45,42.89,39.41
2025-05-21 10:02:45,32.80,50.86,44.84
2025-05-21 10:02:55,33.15,52.23,45.87
2025-05-21 10:03:05,33.41,53.30,46.67
2025-05-21 10:03:15,32.63,47.06,42.25
2025-05-21 10:03:25,32.22,43.68,39.86
2025-05-21 10:03:35,32.91,47.84,42.86
2025-05-21 10:03:45,32.93,48.24,43.14
2025-05-21 10:03:55,33.52,50.87,45.09
2025-05-21 10:04:05,32.64,46.22,41.69
2025-05-21 10:04:15,32.76,46.24,41.75
2025-05-21 10:04:25,32.44,43.49,39.81
2025-05-21 10:04:35,32.68,43.39,39.82
2025-05-21 10:04:45,32.27,41.54,38.45
2025-05-21 10:04:55,32.09,39.90,37.30
2025-05-21 10:05:05,32.55,44.16,40.29
2025-05-21 10:05:15,32.34,44.23,40.27
2025-05-21 10:05:25,32.64,49.71,44.02
2025-05-21 10:05:35,32.34,43.53,39.80
2025-05-21 10:05:45,32.09,41.72,38.51
2025-05-21 10:05:55,32.12,42.48,39.02
2025-05-21 10:06:05,33.01,50.49,44.66
2025-05-21 10:06:16,33.51,53.37,46.75
2025-05-21 10:06:26,33.55,52.49,46.18
2025-05-21 10:06:36,33.47,55.77,48.34
2025-05-21 10:06:46,33.29,54.46,47.40
2025-05-21 10:06:56,33.34,58.91,50.39
2025-05-21 10:07:06,33.88,56.12,48.70
2025-05-21 10:07:16,33.36,53.59,46.85
2025-05-21 10:07:26,33.12,48.93,43.66
2025-05-21 10:07:36,32.90,47.69,42.76
2025-05-21 10:07:46,33.05,50.62,44.77
2025-05-21 10:07:56,33.68,56.06,48.60
2025-05-21 10:08:06,33.54,52.14,45.94
2025-05-21 10:08:16,32.67,44.54,40.59
2025-05-21 10:08:26,32.55,46.89,42.11
2025-05-21 10:08:36,32.36,45.01,40.79
2025-05-21 10:08:46,33.17,52.71,46.19
2025-05-21 10:08:56,32.62,49.30,43.74
2025-05-21 10:09:06,33.11,51.30,45.24
2025-05-21 10:09:16,31.58,41.18,37.98
2025-05-21 10:09:26,31.77,41.62,38.34
2025-05-21 10:09:36,31.74,45.86,41.15
2025-05-21 10:09:46,33.14,53.13,46.47
2025-05-21 10:09:56,33.54,56.57,48.89
2025-05-21 10:10:06,33.49,59.85,51.07
2025-05-21 10:10:16,33.53,57.83,49.73
2025-05-21 10:10:26,35.33,70.17,58.56
2025-05-21 10:10:36,35.07,66.97,56.33
2025-05-21 10:10:46,35.37,70.49,58.78
2025-05-21 10:10:56,34.59,63.93,54.15
2025-05-21 10:11:06,35.21,66.34,55.96
