Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 08:38:01,34.34,41.03,38.80
2025-05-15 08:38:11,33.97,41.34,38.88
2025-05-15 08:38:21,35.18,49.58,44.78
2025-05-15 08:38:31,34.76,47.92,43.54
2025-05-15 08:38:41,34.90,50.96,45.61
2025-05-15 08:38:51,34.72,47.65,43.34
2025-05-15 08:39:01,34.80,48.46,43.91
2025-05-15 08:39:11,34.86,49.37,44.53
2025-05-15 08:39:21,34.05,44.33,40.91
2025-05-15 08:39:31,33.94,43.03,40.00
2025-05-15 08:39:41,35.00,50.94,45.63
2025-05-15 08:39:51,34.90,48.04,43.66
2025-05-15 08:40:01,35.65,55.68,49.01
2025-05-15 08:40:11,39.75,84.35,69.49
2025-05-15 08:40:21,39.51,83.82,69.05
2025-05-15 08:40:31,38.30,73.60,61.83
2025-05-15 08:40:41,39.61,81.65,67.63
2025-05-15 08:40:51,37.90,69.49,58.96
2025-05-15 08:41:01,37.68,66.50,56.90
2025-05-15 08:41:11,38.59,74.23,62.35
2025-05-15 08:41:21,37.88,70.52,59.64
2025-05-15 08:41:31,36.80,62.69,54.06
2025-05-15 08:41:41,36.43,57.16,50.25
2025-05-15 08:41:51,35.70,55.05,48.60
2025-05-15 08:42:01,35.34,52.25,46.61
2025-05-15 08:42:11,35.75,57.94,50.55
2025-05-15 08:42:21,35.00,51.96,46.30
2025-05-15 08:42:31,34.64,46.28,42.40
2025-05-15 08:42:41,35.12,50.47,45.35
2025-05-15 08:42:51,34.07,44.46,41.00
2025-05-15 08:43:01,34.42,43.99,40.80
2025-05-15 08:43:11,34.84,46.30,42.48
2025-05-15 08:43:22,35.22,51.09,45.80
2025-05-15 08:43:32,34.68,46.86,42.80
2025-05-15 08:43:42,34.34,45.57,41.83
2025-05-15 08:43:52,34.51,44.55,41.20
2025-05-15 08:44:02,34.58,42.90,40.13
2025-05-15 08:44:12,34.48,44.98,41.48
2025-05-15 08:44:22,34.89,46.54,42.66
2025-05-15 08:44:32,34.64,45.65,41.98
2025-05-15 08:44:42,35.10,46.97,43.01
2025-05-15 08:44:52,34.57,45.25,41.69
2025-05-15 08:45:02,34.71,46.41,42.51
2025-05-15 08:45:12,35.34,49.92,45.06
2025-05-15 08:45:22,34.76,45.27,41.77
2025-05-15 08:45:32,35.12,49.19,44.50
2025-05-15 08:45:42,35.06,45.84,42.25
2025-05-15 08:45:52,34.58,42.64,39.95
2025-05-15 08:46:02,35.08,46.61,42.76
2025-05-15 08:46:12,36.88,61.90,53.56
2025-05-15 08:46:22,35.43,51.25,45.98
2025-05-15 08:46:32,34.90,47.65,43.40
2025-05-15 08:46:42,34.08,42.38,39.61
2025-05-15 08:46:52,34.22,43.70,40.54
2025-05-15 08:47:02,34.18,40.37,38.31
2025-05-15 08:47:12,35.41,50.33,45.36
2025-05-15 08:47:22,37.70,68.43,58.18
2025-05-15 08:47:32,37.62,68.17,57.98
2025-05-15 08:47:42,36.99,63.41,54.61
2025-05-15 08:47:52,35.98,54.81,48.53
2025-05-15 08:48:02,36.07,55.45,48.99
2025-05-15 08:48:12,36.19,55.01,48.73
2025-05-15 08:48:22,36.85,61.69,53.41
2025-05-15 08:48:32,37.96,70.65,59.75
2025-05-15 08:48:42,36.84,65.03,55.63
2025-05-15 08:48:52,35.99,56.65,49.76
2025-05-15 08:49:02,37.36,65.70,56.25
2025-05-15 08:49:12,35.40,51.95,46.43
2025-05-15 08:49:22,34.90,46.99,42.96
2025-05-15 08:49:32,34.94,44.28,41.17
2025-05-15 08:49:42,34.62,42.67,39.99
2025-05-15 08:49:52,34.46,41.16,38.93
2025-05-15 08:50:02,34.48,44.84,41.39
2025-05-15 08:50:12,35.39,54.36,48.04
2025-05-15 08:50:22,35.81,52.81,47.14
2025-05-15 08:50:32,35.40,49.64,44.89
2025-05-15 08:50:42,35.58,51.74,46.35
2025-05-15 08:50:52,34.95,46.85,42.88
2025-05-15 08:51:02,34.58,45.31,41.73
2025-05-15 08:51:12,35.17,48.93,44.34
2025-05-15 08:51:22,35.11,49.20,44.51
2025-05-15 08:51:32,35.08,46.67,42.81
2025-05-15 08:51:42,35.12,46.23,42.53
2025-05-15 08:51:52,35.29,48.90,44.36
2025-05-15 08:52:02,35.52,52.44,46.80
2025-05-15 08:52:12,38.30,76.68,63.89
2025-05-15 08:52:22,38.04,75.02,62.69
2025-05-15 08:52:32,37.47,64.93,55.78
2025-05-15 08:52:42,37.09,61.57,53.41
2025-05-15 08:52:52,36.87,67.11,57.03
2025-05-15 08:53:02,36.55,57.55,50.55
2025-05-15 08:53:12,37.05,61.29,53.21
2025-05-15 08:53:22,36.34,56.43,49.74
2025-05-15 08:53:32,35.84,51.61,46.36
2025-05-15 08:53:42,35.02,47.42,43.29
2025-05-15 08:53:52,34.90,45.73,42.12
2025-05-15 08:54:02,34.98,45.68,42.12
2025-05-15 08:54:12,36.29,56.94,50.06
2025-05-15 08:54:22,36.29,56.32,49.64
2025-05-15 08:54:32,36.19,57.03,50.08
2025-05-15 08:54:42,35.45,50.42,45.43
2025-05-15 08:54:53,35.93,49.66,45.08
2025-05-15 08:55:03,35.86,51.07,46.00
2025-05-15 08:55:13,34.98,45.65,42.10
2025-05-15 08:55:23,35.33,45.02,41.79
2025-05-15 08:55:33,34.95,42.18,39.77
2025-05-15 08:55:43,35.02,43.97,40.99
2025-05-15 08:55:53,35.28,44.11,41.17
2025-05-15 08:56:03,35.34,43.97,41.09
2025-05-15 08:56:13,37.55,62.65,54.28
2025-05-15 08:56:23,37.17,62.26,53.89
2025-05-15 08:56:33,37.25,63.66,54.85
2025-05-15 08:56:43,36.06,50.95,45.99
2025-05-15 08:56:53,35.95,51.86,46.55
2025-05-15 08:57:03,37.35,63.16,54.56
2025-05-15 08:57:13,36.52,56.34,49.74
2025-05-15 08:57:23,35.21,47.99,43.73
2025-05-15 08:57:33,35.60,48.96,44.51
2025-05-15 08:57:43,35.06,44.84,41.58
2025-05-15 08:57:53,35.40,47.10,43.20
2025-05-15 08:58:03,35.68,50.48,45.54
2025-05-15 08:58:13,37.97,68.44,58.28
2025-05-15 08:58:23,39.37,73.89,62.38
2025-05-15 08:58:33,40.08,83.51,69.03
2025-05-15 08:58:43,39.44,78.23,65.30
2025-05-15 08:58:53,37.97,66.56,57.03
2025-05-15 08:59:03,39.07,76.79,64.22
2025-05-15 08:59:13,39.62,77.73,65.03
2025-05-15 08:59:23,38.14,67.99,58.04
2025-05-15 08:59:33,37.10,59.59,52.09
2025-05-15 08:59:43,36.57,53.01,47.53
2025-05-15 08:59:53,35.78,52.39,46.85
2025-05-15 09:00:03,36.13,51.86,46.62
2025-05-15 09:00:13,39.05,74.05,62.38
2025-05-15 09:00:23,39.54,78.70,65.64
2025-05-15 09:00:33,37.32,62.63,54.19
2025-05-15 09:00:43,40.12,82.93,68.66
2025-05-15 09:00:53,39.04,75.19,63.14
2025-05-15 09:01:03,39.15,74.85,62.95
2025-05-15 09:01:13,41.22,90.78,74.26
2025-05-15 09:01:23,40.35,85.69,70.57
2025-05-15 09:01:33,39.02,75.87,63.59
2025-05-15 09:01:43,38.22,71.71,60.55
2025-05-15 09:01:53,37.74,67.89,57.84
2025-05-15 09:02:03,38.00,67.65,57.77
2025-05-15 09:02:13,36.96,63.01,54.33
2025-05-15 09:02:23,36.32,54.42,48.39
2025-05-15 09:02:33,36.07,50.80,45.89
2025-05-15 09:02:43,35.74,47.67,43.69
2025-05-15 09:02:53,35.45,46.09,42.54
2025-05-15 09:03:03,36.15,49.86,45.29
2025-05-15 09:03:13,36.53,53.44,47.80
2025-05-15 09:03:23,36.50,53.64,47.92
2025-05-15 09:03:33,36.35,53.28,47.64
2025-05-15 09:03:43,35.47,45.01,41.83
2025-05-15 09:03:53,35.87,44.55,41.66
2025-05-15 09:04:03,35.02,42.55,40.04
2025-05-15 09:04:13,35.14,42.85,40.28
2025-05-15 09:04:23,35.28,44.03,41.12
2025-05-15 09:04:33,35.57,47.73,43.68
2025-05-15 09:04:43,35.23,45.53,42.10
2025-05-15 09:04:53,35.43,47.46,43.45
2025-05-15 09:05:03,35.64,48.35,44.11
2025-05-15 09:05:13,36.70,58.27,51.08
2025-05-15 09:05:23,37.47,69.14,58.59
2025-05-15 09:05:33,36.87,61.76,53.46
2025-05-15 09:05:43,35.72,52.86,47.15
2025-05-15 09:05:53,36.16,54.02,48.07
2025-05-15 09:06:03,35.85,49.89,45.21
2025-05-15 09:06:13,35.60,47.00,43.20
2025-05-15 09:06:23,36.48,54.00,48.16
2025-05-15 09:06:33,37.02,57.19,50.47
2025-05-15 09:06:44,36.72,58.18,51.03
2025-05-15 09:06:54,35.75,49.95,45.22
2025-05-15 09:07:04,-67.01,104.38,47.25
2025-05-15 09:07:14,36.15,55.23,48.87
2025-05-15 09:07:24,36.60,59.41,51.80
2025-05-15 09:07:34,35.70,49.60,44.97
2025-05-15 09:07:44,35.50,48.65,44.26
2025-05-15 09:07:54,35.06,45.92,42.30
2025-05-15 09:08:04,35.05,43.94,40.97
2025-05-15 09:08:14,34.56,42.83,40.08
2025-05-15 09:08:24,34.48,43.01,40.16
2025-05-15 09:08:34,35.38,47.51,43.47
2025-05-15 09:08:44,35.51,48.55,44.20
2025-05-15 09:08:54,35.51,49.95,45.14
2025-05-15 09:09:04,35.40,45.55,42.16
2025-05-15 09:09:14,35.52,46.10,42.57
2025-05-15 09:09:24,35.17,42.78,40.24
2025-05-15 09:09:34,35.66,49.95,45.19
2025-05-15 09:09:44,35.08,44.91,41.64
2025-05-15 09:09:54,35.33,46.80,42.98
2025-05-15 09:10:04,35.84,48.03,43.97
2025-05-15 09:10:14,35.37,47.88,43.71
2025-05-15 09:10:24,32.57,52.53,45.88
2025-05-15 09:10:34,36.42,52.69,47.27
2025-05-15 09:10:44,36.55,52.58,47.23
2025-05-15 09:10:54,36.14,49.66,45.16
2025-05-15 09:11:04,35.48,47.15,43.26
2025-05-15 09:11:14,35.45,44.90,41.75
2025-05-15 09:11:24,34.85,43.67,40.73
2025-05-15 09:11:34,34.74,42.72,40.06
2025-05-15 09:11:44,35.07,42.48,40.01
2025-05-15 09:11:54,34.79,42.71,40.07
2025-05-15 09:12:04,35.56,46.53,42.87
2025-05-15 09:12:14,35.42,46.64,42.90
2025-05-15 09:12:24,36.18,49.55,45.09
2025-05-15 09:12:34,35.56,45.81,42.39
2025-05-15 09:12:44,36.29,49.98,45.42
2025-05-15 09:12:54,37.08,57.49,50.69
2025-05-15 09:13:04,36.94,57.58,50.70
2025-05-15 09:13:14,37.12,57.49,50.70
2025-05-15 09:13:24,37.51,59.85,52.40
2025-05-15 09:13:34,37.07,56.89,50.28
2025-05-15 09:13:44,37.65,62.48,54.21
2025-05-15 09:13:54,37.14,57.99,51.04
2025-05-15 09:14:04,35.97,48.36,44.23
2025-05-15 09:14:14,35.34,43.70,40.91
2025-05-15 09:14:24,35.10,42.49,40.03
2025-05-15 09:14:34,35.14,41.18,39.16
2025-05-15 09:14:44,35.13,41.97,39.69
2025-05-15 09:14:54,35.14,40.60,38.78
2025-05-15 09:15:04,34.83,40.39,38.54
2025-05-15 09:15:14,34.90,40.55,38.66
2025-05-15 09:15:24,35.08,40.42,38.64
2025-05-15 09:15:34,34.91,39.91,38.24
2025-05-15 09:15:44,34.50,39.65,37.93
2025-05-15 09:15:54,34.54,40.56,38.56
2025-05-15 09:16:04,34.66,39.90,38.15
2025-05-15 09:16:14,34.72,40.31,38.45
2025-05-15 09:16:24,34.82,40.11,38.34
2025-05-15 09:16:34,34.79,39.92,38.21
2025-05-15 09:16:44,34.50,39.91,38.10
2025-05-15 09:16:54,34.91,39.84,38.20
2025-05-15 09:17:04,34.91,39.90,38.23
2025-05-15 09:17:14,34.70,40.01,38.24
2025-05-15 09:17:24,34.59,39.78,38.05
2025-05-15 09:17:34,34.95,39.30,37.85
2025-05-15 09:17:44,34.70,40.00,38.23
2025-05-15 09:17:54,35.24,40.69,38.87
2025-05-15 09:18:04,34.84,40.59,38.68
2025-05-15 09:18:14,34.73,41.82,39.46
2025-05-15 09:18:24,34.93,40.31,38.52
2025-05-15 09:18:34,35.09,40.24,38.52
2025-05-15 09:18:44,35.07,41.85,39.59
2025-05-15 09:18:54,34.52,41.35,39.07
2025-05-15 09:19:05,35.00,42.42,39.95
2025-05-15 09:19:15,34.49,40.29,38.36
2025-05-15 09:19:25,34.73,41.54,39.27
2025-05-15 09:19:35,34.70,40.47,38.54
2025-05-15 09:19:45,34.68,40.15,38.33
2025-05-15 09:19:55,34.73,41.39,39.17
2025-05-15 09:20:05,34.66,39.71,38.03
2025-05-15 09:20:15,34.22,39.12,37.48
2025-05-15 09:20:25,34.11,39.44,37.66
2025-05-15 09:20:35,34.33,39.41,37.72
2025-05-15 09:20:45,34.05,39.94,37.98
2025-05-15 09:20:55,34.12,39.08,37.43
2025-05-15 09:21:05,34.25,39.51,37.76
2025-05-15 09:21:15,34.41,40.43,38.42
2025-05-15 09:21:25,34.67,42.56,39.93
2025-05-15 09:21:35,34.43,41.83,39.36
2025-05-15 09:21:45,34.35,40.90,38.72
2025-05-15 09:21:55,34.05,39.91,37.96
2025-05-15 09:22:05,34.19,40.51,38.41
2025-05-15 09:22:15,34.21,39.07,37.45
2025-05-15 09:22:25,34.35,39.23,37.61
2025-05-15 09:22:35,34.04,39.73,37.83
2025-05-15 09:22:45,34.71,40.28,38.42
2025-05-15 09:22:55,34.41,39.74,37.96
2025-05-15 09:23:05,34.36,39.01,37.46
2025-05-15 09:23:15,34.46,39.08,37.54
2025-05-15 09:23:25,34.39,39.27,37.64
2025-05-15 09:23:35,34.62,39.71,38.02
2025-05-15 09:23:45,34.51,39.54,37.87
2025-05-15 09:23:55,34.42,39.21,37.61
2025-05-15 09:24:05,34.42,38.95,37.44
2025-05-15 09:24:15,34.47,38.96,37.46
2025-05-15 09:24:25,34.24,38.86,37.32
2025-05-15 09:24:35,34.44,39.18,37.60
2025-05-15 09:24:45,34.25,39.38,37.67
2025-05-15 09:24:55,34.60,39.44,37.82
2025-05-15 09:25:05,34.64,39.07,37.59
2025-05-15 09:25:15,34.40,39.34,37.69
2025-05-15 09:25:25,34.76,39.48,37.91
2025-05-15 09:25:35,34.76,39.83,38.14
2025-05-15 09:25:45,34.58,39.11,37.60
2025-05-15 09:25:55,34.86,39.64,38.04
2025-05-15 09:26:05,34.83,39.27,37.79
2025-05-15 09:26:15,34.84,39.33,37.83
2025-05-15 09:26:25,34.63,39.30,37.74
2025-05-15 09:26:35,34.66,39.47,37.87
2025-05-15 09:26:45,34.55,40.79,38.71
2025-05-15 09:26:55,34.63,39.61,37.95
2025-05-15 09:27:05,34.74,39.68,38.03
2025-05-15 09:27:15,34.43,39.39,37.74
2025-05-15 09:27:25,34.27,39.15,37.52
2025-05-15 09:27:35,34.45,40.30,38.35
2025-05-15 09:27:45,34.95,42.15,39.75
2025-05-15 09:27:55,34.87,41.78,39.47
2025-05-15 09:28:05,34.69,41.40,39.16
2025-05-15 09:28:15,34.57,39.73,38.01
2025-05-15 09:28:25,22.48,48.97,40.14
2025-05-15 09:28:35,34.39,39.50,37.80
2025-05-15 09:28:45,34.99,40.38,38.58
2025-05-15 09:28:55,34.93,40.64,38.74
2025-05-15 09:29:05,34.53,40.67,38.62
2025-05-15 09:29:15,34.69,40.56,38.61
2025-05-15 09:29:25,34.72,43.14,40.33
2025-05-15 09:29:35,34.66,41.45,39.19
2025-05-15 09:29:45,34.60,43.00,40.20
2025-05-15 09:29:55,34.43,42.02,39.49
2025-05-15 09:30:05,34.33,41.21,38.92
2025-05-15 09:30:15,34.41,41.05,38.84
2025-05-15 09:30:25,34.85,42.22,39.77
2025-05-15 09:30:35,34.25,39.96,38.06
2025-05-15 09:30:45,34.45,40.05,38.18
2025-05-15 09:30:55,34.86,42.75,40.12
2025-05-15 09:31:05,35.09,44.84,41.59
2025-05-15 09:31:15,34.56,41.89,39.45
2025-05-15 09:31:25,35.20,43.92,41.01
2025-05-15 09:31:36,34.57,39.93,38.14
2025-05-15 09:31:46,34.14,39.64,37.80
2025-05-15 09:31:56,34.13,39.78,37.89
2025-05-15 09:32:06,34.69,39.81,38.10
2025-05-15 09:32:16,34.76,40.63,38.67
2025-05-15 09:32:26,34.61,40.18,38.32
2025-05-15 09:32:36,34.68,40.20,38.36
2025-05-15 09:32:46,34.59,40.78,38.72
2025-05-15 09:32:56,34.81,40.59,38.67
2025-05-15 09:33:06,35.38,45.56,42.17
2025-05-15 09:33:16,35.25,44.48,41.40
2025-05-15 09:33:26,35.03,43.00,40.34
2025-05-15 09:33:36,34.87,42.14,39.72
2025-05-15 09:33:46,34.76,40.84,38.81
2025-05-15 09:33:56,34.56,40.02,38.20
2025-05-15 09:34:06,34.75,40.05,38.28
2025-05-15 09:34:16,34.61,40.30,38.41
2025-05-15 09:34:26,34.58,40.47,38.51
2025-05-15 09:34:36,34.76,41.49,39.25
2025-05-15 09:34:46,35.09,43.14,40.45
2025-05-15 09:34:56,36.14,50.59,45.77
2025-05-15 09:35:06,35.66,46.66,42.99
2025-05-15 09:35:16,35.51,45.00,41.84
2025-05-15 09:35:26,35.31,43.56,40.81
2025-05-15 09:35:36,34.59,41.39,39.13
2025-05-15 09:35:46,34.80,39.85,38.16
2025-05-15 09:35:56,34.60,40.34,38.43
2025-05-15 09:36:06,34.95,39.92,38.26
2025-05-15 09:36:16,34.74,39.72,38.06
2025-05-15 09:36:26,34.63,39.88,38.13
2025-05-15 09:36:36,34.63,40.91,38.82
2025-05-15 09:36:46,34.64,42.36,39.79
2025-05-15 09:36:56,34.76,42.72,40.07
2025-05-15 09:37:06,35.02,43.65,40.77
2025-05-15 09:37:16,35.46,47.77,43.66
2025-05-15 09:37:26,34.73,43.25,40.41
2025-05-15 09:37:36,34.83,41.83,39.50
2025-05-15 09:37:46,34.46,40.97,38.80
2025-05-15 09:37:56,34.76,40.52,38.60
2025-05-15 09:38:06,34.61,40.81,38.75
2025-05-15 09:38:16,34.27,39.31,37.63
2025-05-15 09:38:26,34.40,39.69,37.93
2025-05-15 09:38:36,34.27,39.70,37.89
2025-05-15 09:38:46,34.35,39.58,37.83
2025-05-15 09:38:56,34.07,39.87,37.94
2025-05-15 09:39:06,34.44,39.24,37.64
2025-05-15 09:39:16,34.92,40.26,38.48
2025-05-15 09:39:26,34.33,40.35,38.34
2025-05-15 09:39:36,34.96,41.76,39.49
2025-05-15 09:39:46,34.46,41.45,39.12
2025-05-15 09:39:56,34.86,42.96,40.26
2025-05-15 09:40:06,35.10,43.89,40.96
2025-05-15 09:40:16,34.95,43.04,40.34
2025-05-15 09:40:26,35.10,42.81,40.24
2025-05-15 09:40:36,35.37,43.23,40.61
2025-05-15 09:40:46,35.27,44.95,41.72
2025-05-15 09:40:56,34.92,42.17,39.75
2025-05-15 09:41:06,35.44,49.59,44.87
2025-05-15 09:41:16,34.98,43.49,40.65
2025-05-15 09:41:26,35.17,43.00,40.39
2025-05-15 09:41:36,34.93,40.97,38.96
2025-05-15 09:41:46,35.11,41.77,39.55
2025-05-15 09:41:56,34.75,42.17,39.70
2025-05-15 09:42:06,34.77,41.27,39.10
2025-05-15 09:42:16,35.12,43.74,40.87
2025-05-15 09:42:26,34.76,42.48,39.91
2025-05-15 09:42:36,34.97,41.18,39.11
2025-05-15 09:42:46,34.84,40.59,38.67
2025-05-15 09:42:56,34.86,40.49,38.61
2025-05-15 09:43:06,34.92,39.95,38.28
2025-05-15 09:43:16,34.57,40.57,38.57
2025-05-15 09:43:27,34.68,40.05,38.26
2025-05-15 09:43:37,35.25,43.31,40.62
2025-05-15 09:43:47,35.26,41.76,39.59
2025-05-15 09:43:57,35.25,42.96,40.39
2025-05-15 09:44:07,35.34,43.45,40.75
2025-05-15 09:44:17,35.19,42.01,39.74
2025-05-15 09:44:27,35.58,45.17,41.98
2025-05-15 09:44:37,35.48,44.79,41.69
2025-05-15 09:44:47,35.16,42.16,39.83
2025-05-15 09:44:57,35.17,44.03,41.08
2025-05-15 09:45:07,34.84,42.19,39.74
2025-05-15 09:45:17,35.55,43.50,40.85
2025-05-15 09:45:27,35.44,43.50,40.81
2025-05-15 09:45:37,35.40,43.94,41.09
2025-05-15 09:45:47,35.11,41.96,39.68
2025-05-15 09:45:57,35.17,41.90,39.66
2025-05-15 09:46:07,35.00,42.18,39.79
2025-05-15 09:46:17,33.28,41.45,38.73
2025-05-15 09:46:27,34.95,42.00,39.65
2025-05-15 09:46:37,35.29,42.74,40.26
2025-05-15 09:46:47,34.80,42.78,40.12
2025-05-15 09:46:57,35.02,42.86,40.25
2025-05-15 09:47:07,35.00,42.83,40.22
2025-05-15 09:47:17,35.00,42.11,39.74
2025-05-15 09:47:27,34.87,41.91,39.56
2025-05-15 09:47:37,34.34,41.48,39.10
2025-05-15 09:47:47,34.58,40.61,38.60
2025-05-15 09:47:57,34.69,40.23,38.39
2025-05-15 09:48:07,34.40,40.07,38.18
2025-05-15 09:48:17,34.48,39.41,37.77
2025-05-15 09:48:27,34.52,39.25,37.67
2025-05-15 09:48:37,34.67,40.22,38.37
2025-05-15 09:48:47,34.84,39.70,38.08
2025-05-15 09:48:57,34.92,39.30,37.84
2025-05-15 09:49:07,34.80,39.37,37.84
2025-05-15 09:49:17,34.58,38.85,37.43
2025-05-15 09:49:27,34.49,39.03,37.52
2025-05-15 09:49:37,34.90,39.69,38.09
2025-05-15 09:49:47,34.68,40.32,38.44
2025-05-15 09:49:57,35.00,40.16,38.44
2025-05-15 09:50:07,34.62,40.56,38.58
2025-05-15 09:50:17,34.64,41.88,39.47
2025-05-15 09:50:27,35.01,43.07,40.38
2025-05-15 09:50:37,35.02,41.69,39.47
2025-05-15 09:50:47,35.03,45.76,42.19
2025-05-15 09:50:57,35.40,45.35,42.03
2025-05-15 09:51:07,35.12,44.75,41.54
2025-05-15 09:51:17,35.34,44.84,41.67
2025-05-15 09:51:27,35.29,45.25,41.93
2025-05-15 09:51:37,35.17,44.50,41.39
2025-05-15 09:51:47,34.93,43.25,40.47
2025-05-15 09:51:57,35.11,42.35,39.93
2025-05-15 09:52:07,35.25,41.59,39.48
2025-05-15 09:52:17,35.09,40.80,38.90
2025-05-15 09:52:27,34.96,40.78,38.84
2025-05-15 09:52:37,35.09,40.87,38.94
2025-05-15 09:52:47,34.86,40.62,38.70
2025-05-15 09:52:57,34.78,40.47,38.57
2025-05-15 09:53:07,34.97,40.66,38.77
2025-05-15 09:53:17,34.89,40.58,38.68
2025-05-15 09:53:27,34.88,40.38,38.55
2025-05-15 09:53:37,34.74,40.55,38.61
2025-05-15 09:53:47,34.92,40.33,38.53
2025-05-15 09:53:57,34.90,40.22,38.45
2025-05-15 09:54:07,35.08,40.07,38.41
2025-05-15 09:54:17,34.44,40.43,38.43
2025-05-15 09:54:27,34.47,40.23,38.31
2025-05-15 09:54:37,34.86,40.15,38.39
2025-05-15 09:54:47,34.83,40.40,38.54
2025-05-15 09:54:57,34.86,40.43,38.57
2025-05-15 09:55:07,35.03,40.45,38.64
2025-05-15 09:55:17,34.72,40.30,38.44
2025-05-15 09:55:27,34.80,40.04,38.30
2025-05-15 09:55:38,34.98,39.91,38.26
2025-05-15 09:55:48,34.93,40.05,38.34
2025-05-15 09:55:58,34.42,39.95,38.11
2025-05-15 09:56:08,34.72,39.90,38.18
2025-05-15 09:56:18,34.56,40.04,38.22
2025-05-15 09:56:28,34.85,39.95,38.25
2025-05-15 09:56:38,34.85,40.05,38.32
2025-05-15 09:56:48,34.87,40.04,38.32
2025-05-15 09:56:58,34.68,40.02,38.24
2025-05-15 09:57:08,34.88,39.81,38.17
2025-05-15 09:57:18,34.91,40.07,38.35
2025-05-15 09:57:28,34.95,39.87,38.23
2025-05-15 09:57:38,35.19,39.78,38.25
2025-05-15 09:57:48,34.53,40.09,38.24
2025-05-15 09:57:58,34.86,39.98,38.27
2025-05-15 09:58:08,34.87,40.09,38.35
2025-05-15 09:58:18,34.73,39.94,38.21
2025-05-15 09:58:28,34.75,40.17,38.36
2025-05-15 09:58:38,34.70,39.92,38.18
2025-05-15 09:58:48,34.86,40.00,38.29
2025-05-15 09:58:58,34.53,39.68,37.96
2025-05-15 09:59:08,34.51,39.64,37.93
2025-05-15 09:59:18,34.73,39.76,38.08
2025-05-15 09:59:28,34.79,39.67,38.04
2025-05-15 09:59:38,34.77,39.73,38.08
2025-05-15 09:59:48,34.27,39.77,37.94
2025-05-15 09:59:58,34.98,39.69,38.12
2025-05-15 10:00:08,34.73,39.72,38.06
2025-05-15 10:00:18,34.75,39.62,38.00
2025-05-15 10:00:28,34.82,39.69,38.07
2025-05-15 10:00:38,34.54,39.42,37.79
2025-05-15 10:00:48,34.62,39.36,37.78
2025-05-15 10:00:58,34.40,39.31,37.67
2025-05-15 10:01:08,34.61,39.34,37.77
2025-05-15 10:01:18,34.75,39.40,37.85
2025-05-15 10:01:28,34.54,39.45,37.82
2025-05-15 10:01:38,34.25,39.77,37.93
2025-05-15 10:01:48,34.34,39.34,37.68
2025-05-15 10:01:58,34.45,39.40,37.75
2025-05-15 10:02:08,34.37,39.54,37.82
2025-05-15 10:02:18,34.42,39.41,37.75
2025-05-15 10:02:28,34.17,39.48,37.71
2025-05-15 10:02:38,34.58,39.21,37.67
2025-05-15 10:02:48,34.46,39.21,37.63
2025-05-15 10:02:58,34.45,39.25,37.65
2025-05-15 10:03:08,34.28,39.23,37.58
2025-05-15 10:03:18,34.40,39.25,37.63
2025-05-15 10:03:28,34.57,39.28,37.71
2025-05-15 10:03:38,34.34,39.42,37.73
2025-05-15 10:03:48,34.54,39.12,37.59
2025-05-15 10:03:58,34.37,39.20,37.59
2025-05-15 10:04:08,34.48,39.22,37.64
2025-05-15 10:04:18,34.63,39.21,37.69
2025-05-15 10:04:28,34.39,39.30,37.67
2025-05-15 10:04:38,34.57,39.08,37.58
2025-05-15 10:04:48,34.38,39.44,37.75
2025-05-15 10:04:58,34.62,39.39,37.80
2025-05-15 10:05:08,34.47,39.25,37.66
2025-05-15 10:05:18,34.73,39.18,37.70
2025-05-15 10:05:28,34.78,39.15,37.69
2025-05-15 10:05:38,34.36,39.12,37.53
2025-05-15 10:05:48,34.59,39.03,37.55
2025-05-15 10:05:58,34.42,39.28,37.66
2025-05-15 10:06:08,34.59,38.99,37.52
2025-05-15 10:06:18,34.47,39.02,37.50
2025-05-15 10:06:28,34.51,38.98,37.49
2025-05-15 10:06:38,34.49,38.93,37.45
2025-05-15 10:06:48,33.98,39.01,37.34
2025-05-15 10:06:58,34.32,38.91,37.38
2025-05-15 10:07:08,34.39,38.91,37.41
2025-05-15 10:07:18,34.51,38.95,37.47
2025-05-15 10:07:28,34.25,38.93,37.37
2025-05-15 10:07:38,34.63,38.83,37.43
2025-05-15 10:07:48,34.37,38.94,37.42
2025-05-15 10:07:58,34.51,39.05,37.54
2025-05-15 10:08:08,34.65,38.97,37.53
2025-05-15 10:08:19,34.74,39.10,37.64
2025-05-15 10:08:29,34.62,39.06,37.58
2025-05-15 10:08:39,34.45,38.95,37.45
2025-05-15 10:08:49,34.56,38.87,37.44
2025-05-15 10:08:59,34.62,38.78,37.39
2025-05-15 10:09:09,34.39,38.87,37.37
2025-05-15 10:09:19,34.19,39.01,37.41
2025-05-15 10:09:29,34.49,38.71,37.30
2025-05-15 10:09:39,34.19,38.83,37.28
2025-05-15 10:09:49,34.22,38.62,37.15
2025-05-15 10:09:59,34.70,38.56,37.27
2025-05-15 10:10:09,34.35,38.69,37.24
2025-05-15 10:10:19,34.08,38.55,37.06
2025-05-15 10:10:29,34.46,38.45,37.12
2025-05-15 10:10:39,34.23,38.41,37.02
2025-05-15 10:10:49,34.17,38.52,37.07
2025-05-15 10:10:59,33.95,38.72,37.13
