Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 08:38:03,32.93,48.26,43.15
2025-05-16 08:38:13,33.59,50.78,45.05
2025-05-16 08:38:23,33.37,51.31,45.33
2025-05-16 08:38:33,35.03,64.93,54.97
2025-05-16 08:38:43,33.85,55.69,48.41
2025-05-16 08:38:53,32.56,45.87,41.44
2025-05-16 08:39:03,32.26,44.61,40.49
2025-05-16 08:39:13,32.18,41.33,38.28
2025-05-16 08:39:23,32.51,41.33,38.39
2025-05-16 08:39:33,32.40,42.83,39.35
2025-05-16 08:39:43,32.17,41.30,38.26
2025-05-16 08:39:53,32.86,45.56,41.33
2025-05-16 08:40:03,34.01,56.92,49.28
2025-05-16 08:40:13,33.38,49.67,44.24
2025-05-16 08:40:23,33.03,50.18,44.47
2025-05-16 08:40:33,33.23,50.94,45.04
2025-05-16 08:40:43,35.07,67.75,56.86
2025-05-16 08:40:53,36.14,73.59,61.11
2025-05-16 08:41:03,35.38,69.12,57.87
2025-05-16 08:41:13,34.00,56.69,49.13
2025-05-16 08:41:23,33.64,55.05,47.91
2025-05-16 08:41:33,33.06,50.81,44.89
2025-05-16 08:41:43,33.56,51.91,45.79
2025-05-16 08:41:53,34.27,62.47,53.07
2025-05-16 08:42:03,34.01,57.69,49.80
2025-05-16 08:42:13,33.14,51.45,45.35
2025-05-16 08:42:23,32.46,44.91,40.76
2025-05-16 08:42:33,32.38,44.12,40.21
2025-05-16 08:42:43,32.83,45.19,41.07
2025-05-16 08:42:53,32.01,40.82,37.88
2025-05-16 08:43:03,31.95,40.33,37.54
2025-05-16 08:43:13,31.92,38.30,36.18
2025-05-16 08:43:23,32.11,38.21,36.18
2025-05-16 08:43:33,31.72,37.83,35.79
2025-05-16 08:43:43,31.99,38.37,36.25
2025-05-16 08:43:53,31.67,39.85,37.12
2025-05-16 08:44:03,32.27,44.62,40.51
2025-05-16 08:44:13,32.72,45.94,41.54
2025-05-16 08:44:23,32.42,45.16,40.92
2025-05-16 08:44:33,33.33,53.37,46.69
2025-05-16 08:44:43,32.69,47.80,42.76
2025-05-16 08:44:53,33.24,49.21,43.88
2025-05-16 08:45:03,33.51,51.32,45.39
2025-05-16 08:45:13,32.81,46.38,41.86
2025-05-16 08:45:23,32.15,42.18,38.84
2025-05-16 08:45:33,32.02,40.22,37.49
2025-05-16 08:45:43,32.17,44.32,40.27
2025-05-16 08:45:53,32.01,42.22,38.82
2025-05-16 08:46:03,32.12,42.97,39.35
2025-05-16 08:46:13,33.02,49.12,43.75
2025-05-16 08:46:23,32.76,47.98,42.91
2025-05-16 08:46:33,32.89,50.91,44.90
2025-05-16 08:46:43,32.27,42.46,39.06
2025-05-16 08:46:53,32.58,44.35,40.43
2025-05-16 08:47:03,32.13,42.16,38.82
2025-05-16 08:47:13,32.71,46.46,41.87
2025-05-16 08:47:23,33.06,49.17,43.80
2025-05-16 08:47:33,32.63,48.29,43.07
2025-05-16 08:47:43,32.13,44.27,40.22
2025-05-16 08:47:53,32.48,44.29,40.35
2025-05-16 08:48:03,32.91,47.53,42.65
2025-05-16 08:48:13,33.41,54.05,47.17
2025-05-16 08:48:23,33.22,51.42,45.35
2025-05-16 08:48:33,32.97,50.35,44.56
2025-05-16 08:48:43,32.21,40.55,37.77
2025-05-16 08:48:53,32.18,40.30,37.59
2025-05-16 08:49:03,31.83,39.48,36.93
2025-05-16 08:49:13,32.07,41.65,38.46
2025-05-16 08:49:23,32.37,48.67,43.24
2025-05-16 08:49:34,34.02,57.39,49.60
2025-05-16 08:49:44,34.11,61.10,52.10
2025-05-16 08:49:54,32.75,48.39,43.18
2025-05-16 08:50:04,33.13,48.40,43.31
2025-05-16 08:50:14,33.55,56.67,48.96
2025-05-16 08:50:24,32.70,45.26,41.07
2025-05-16 08:50:34,32.45,43.83,40.03
2025-05-16 08:50:44,32.99,47.29,42.52
2025-05-16 08:50:54,32.31,41.46,38.41
2025-05-16 08:51:04,31.94,39.90,37.25
2025-05-16 08:51:14,31.93,41.94,38.60
2025-05-16 08:51:24,32.15,43.19,39.51
2025-05-16 08:51:34,32.61,44.19,40.33
2025-05-16 08:51:44,32.44,43.87,40.06
2025-05-16 08:51:54,32.74,47.66,42.69
2025-05-16 08:52:04,33.49,53.91,47.11
2025-05-16 08:52:14,33.66,53.29,46.75
2025-05-16 08:52:24,33.15,50.10,44.45
2025-05-16 08:52:34,32.78,45.96,41.56
2025-05-16 08:52:44,32.53,41.97,38.83
2025-05-16 08:52:54,32.15,41.05,38.09
2025-05-16 08:53:04,32.34,43.67,39.90
2025-05-16 08:53:14,32.39,43.62,39.88
2025-05-16 08:53:24,32.35,44.15,40.22
2025-05-16 08:53:34,32.42,42.55,39.17
2025-05-16 08:53:44,32.10,40.59,37.76
2025-05-16 08:53:54,32.38,42.24,38.95
2025-05-16 08:54:04,32.62,42.03,38.90
2025-05-16 08:54:14,32.31,41.29,38.29
2025-05-16 08:54:24,32.87,48.56,43.33
2025-05-16 08:54:34,32.55,47.89,42.78
2025-05-16 08:54:44,32.04,42.17,38.79
2025-05-16 08:54:54,31.87,39.30,36.82
2025-05-16 08:55:04,32.25,40.39,37.67
2025-05-16 08:55:14,32.21,40.64,37.83
2025-05-16 08:55:24,33.90,55.04,47.99
2025-05-16 08:55:34,34.36,63.59,53.84
2025-05-16 08:55:44,34.33,59.14,50.87
2025-05-16 08:55:54,33.70,57.35,49.47
2025-05-16 08:56:04,34.59,63.06,53.57
2025-05-16 08:56:14,33.30,50.09,44.50
2025-05-16 08:56:24,35.04,65.24,55.17
2025-05-16 08:56:34,33.02,48.70,43.48
2025-05-16 08:56:44,33.00,46.25,41.84
2025-05-16 08:56:54,33.60,53.40,46.80
2025-05-16 08:57:04,32.97,48.85,43.55
2025-05-16 08:57:14,33.04,50.82,44.90
2025-05-16 08:57:24,34.05,57.61,49.76
2025-05-16 08:57:34,34.58,62.40,53.13
2025-05-16 08:57:44,33.53,53.93,47.13
2025-05-16 08:57:54,33.34,47.86,43.02
2025-05-16 08:58:04,32.26,41.19,38.21
2025-05-16 08:58:14,32.44,43.76,39.99
2025-05-16 08:58:24,34.05,56.13,48.77
2025-05-16 08:58:34,35.98,69.40,58.26
2025-05-16 08:58:44,24.10,79.44,60.99
2025-05-16 08:58:54,34.35,57.02,49.46
2025-05-16 08:59:04,34.44,60.33,51.70
2025-05-16 08:59:14,33.57,53.05,46.56
2025-05-16 08:59:24,35.48,68.18,57.28
2025-05-16 08:59:34,34.74,63.02,53.60
2025-05-16 08:59:44,34.62,58.90,50.81
2025-05-16 08:59:54,34.24,52.73,46.56
2025-05-16 09:00:04,33.62,51.93,45.83
2025-05-16 09:00:14,34.90,61.69,52.76
2025-05-16 09:00:24,36.48,73.68,61.28
2025-05-16 09:00:34,38.01,82.56,67.71
2025-05-16 09:00:44,37.01,76.63,63.42
2025-05-16 09:00:54,40.95,101.64,81.41
2025-05-16 09:01:04,36.55,71.21,59.65
2025-05-16 09:01:14,37.71,78.16,64.68
2025-05-16 09:01:24,39.19,89.53,72.75
2025-05-16 09:01:35,39.31,90.06,73.14
2025-05-16 09:01:45,36.00,69.54,58.36
2025-05-16 09:01:55,34.48,57.15,49.59
2025-05-16 09:02:05,34.83,60.37,51.85
2025-05-16 09:02:15,35.23,61.68,52.86
2025-05-16 09:02:25,36.73,78.17,64.36
2025-05-16 09:02:35,35.33,65.72,55.59
2025-05-16 09:02:45,34.58,61.34,52.42
2025-05-16 09:02:55,35.21,64.60,54.81
2025-05-16 09:03:05,34.61,57.09,49.59
2025-05-16 09:03:15,38.06,80.71,66.49
2025-05-16 09:03:25,38.61,88.37,71.78
2025-05-16 09:03:35,38.70,81.83,67.45
2025-05-16 09:03:45,36.08,68.38,57.61
2025-05-16 09:03:55,34.98,58.38,50.58
2025-05-16 09:04:05,35.95,64.08,54.70
2025-05-16 09:04:15,35.29,61.48,52.75
2025-05-16 09:04:25,38.13,82.68,67.83
2025-05-16 09:04:35,36.05,67.21,56.82
2025-05-16 09:04:45,36.29,71.92,60.04
2025-05-16 09:04:55,35.56,63.50,54.19
2025-05-16 09:05:05,35.17,59.46,51.37
2025-05-16 09:05:15,35.64,65.43,55.50
2025-05-16 09:05:25,34.63,60.58,51.93
2025-05-16 09:05:35,34.47,58.00,50.16
2025-05-16 09:05:45,34.29,54.58,47.82
2025-05-16 09:05:55,34.46,54.62,47.90
2025-05-16 09:06:05,34.11,52.09,46.10
2025-05-16 09:06:15,34.03,54.64,47.77
2025-05-16 09:06:25,34.20,53.51,47.07
2025-05-16 09:06:35,33.69,48.35,43.47
2025-05-16 09:06:45,33.33,46.40,42.04
2025-05-16 09:06:55,33.33,43.68,40.23
2025-05-16 09:07:05,33.03,42.97,39.65
2025-05-16 09:07:15,32.89,43.72,40.11
2025-05-16 09:07:25,33.09,43.42,39.98
2025-05-16 09:07:35,33.12,42.55,39.40
2025-05-16 09:07:45,32.87,41.04,38.32
2025-05-16 09:07:55,32.78,40.16,37.70
2025-05-16 09:08:05,32.89,39.95,37.60
2025-05-16 09:08:15,32.86,40.21,37.76
2025-05-16 09:08:25,32.71,41.84,38.80
2025-05-16 09:08:35,32.88,41.51,38.63
2025-05-16 09:08:45,33.18,43.43,40.01
2025-05-16 09:08:55,32.93,42.81,39.51
2025-05-16 09:09:05,32.87,40.21,37.76
2025-05-16 09:09:15,33.03,40.12,37.76
2025-05-16 09:09:25,32.93,43.09,39.70
2025-05-16 09:09:35,32.95,42.27,39.16
2025-05-16 09:09:45,32.84,42.79,39.47
2025-05-16 09:09:55,33.00,42.24,39.16
2025-05-16 09:10:05,33.12,44.25,40.54
2025-05-16 09:10:15,32.93,43.26,39.82
2025-05-16 09:10:25,33.49,49.26,44.00
2025-05-16 09:10:35,32.93,47.44,42.60
2025-05-16 09:10:45,33.16,45.99,41.71
2025-05-16 09:10:55,32.79,42.25,39.09
2025-05-16 09:11:05,32.93,43.31,39.85
2025-05-16 09:11:15,34.56,57.20,49.65
2025-05-16 09:11:25,33.96,53.46,46.96
2025-05-16 09:11:35,34.69,59.84,51.46
2025-05-16 09:11:45,33.60,49.18,43.98
2025-05-16 09:11:55,33.76,47.35,42.82
2025-05-16 09:12:05,32.89,44.50,40.63
2025-05-16 09:12:15,32.62,42.39,39.13
2025-05-16 09:12:25,33.04,45.19,41.14
2025-05-16 09:12:35,33.62,49.87,44.46
2025-05-16 09:12:45,33.78,51.32,45.47
2025-05-16 09:12:55,33.38,47.25,42.63
2025-05-16 09:13:05,33.90,51.89,45.89
2025-05-16 09:13:16,34.19,52.49,46.39
2025-05-16 09:13:26,35.95,66.20,56.11
2025-05-16 09:13:36,35.93,63.82,54.53
2025-05-16 09:13:46,35.17,60.36,51.96
2025-05-16 09:13:56,34.10,49.76,44.54
2025-05-16 09:14:06,33.75,47.07,42.63
2025-05-16 09:14:16,35.93,67.46,56.95
2025-05-16 09:14:26,34.67,55.93,48.84
2025-05-16 09:14:36,36.63,69.79,58.74
2025-05-16 09:14:46,36.54,68.47,57.83
2025-05-16 09:14:56,36.59,70.35,59.09
2025-05-16 09:15:06,36.09,63.65,54.46
2025-05-16 09:15:16,34.94,56.76,49.49
2025-05-16 09:15:26,36.56,69.46,58.49
2025-05-16 09:15:36,35.45,62.11,53.22
2025-05-16 09:15:46,34.47,56.73,49.31
2025-05-16 09:15:56,34.15,51.12,45.46
2025-05-16 09:16:06,34.54,52.38,46.43
2025-05-16 09:16:16,34.30,53.99,47.42
2025-05-16 09:16:26,33.94,52.42,46.26
2025-05-16 09:16:36,35.14,61.46,52.68
2025-05-16 09:16:46,33.94,51.89,45.91
2025-05-16 09:16:56,33.13,44.09,40.43
2025-05-16 09:17:06,33.59,46.05,41.90
2025-05-16 09:17:16,34.69,57.13,49.65
2025-05-16 09:17:26,37.58,79.09,65.25
2025-05-16 09:17:36,39.98,94.06,76.03
2025-05-16 09:17:46,37.88,77.83,64.51
2025-05-16 09:17:56,37.64,79.47,65.53
2025-05-16 09:18:06,37.74,78.59,64.98
2025-05-16 09:18:16,38.64,83.96,68.85
2025-05-16 09:18:26,38.98,87.39,71.26
2025-05-16 09:18:36,38.27,78.63,65.18
2025-05-16 09:18:46,36.70,72.44,60.53
2025-05-16 09:18:56,36.23,64.04,54.77
2025-05-16 09:19:06,35.95,62.60,53.72
2025-05-16 09:19:16,37.20,70.93,59.69
2025-05-16 09:19:26,38.70,80.40,66.50
2025-05-16 09:19:36,40.85,94.69,76.74
2025-05-16 09:19:46,37.60,71.37,60.11
2025-05-16 09:19:56,36.64,65.35,55.78
2025-05-16 09:20:06,35.40,57.10,49.87
2025-05-16 09:20:16,35.01,55.71,48.81
2025-05-16 09:20:26,36.78,70.15,59.03
2025-05-16 09:20:36,35.95,65.55,55.68
2025-05-16 09:20:46,35.01,55.59,48.73
2025-05-16 09:20:56,35.29,57.76,50.27
2025-05-16 09:21:06,35.57,58.08,50.57
2025-05-16 09:21:16,36.91,69.63,58.72
2025-05-16 09:21:26,35.19,58.36,50.63
2025-05-16 09:21:36,35.42,60.09,51.87
2025-05-16 09:21:46,34.81,52.99,46.93
2025-05-16 09:21:56,34.13,47.44,43.00
2025-05-16 09:22:06,33.91,46.03,41.99
2025-05-16 09:22:16,34.74,50.60,45.31
2025-05-16 09:22:26,34.31,47.10,42.84
2025-05-16 09:22:36,35.46,56.82,49.70
2025-05-16 09:22:46,35.86,62.07,53.34
2025-05-16 09:22:56,34.72,54.17,47.69
2025-05-16 09:23:06,36.59,65.92,56.14
2025-05-16 09:23:16,36.20,65.66,55.84
2025-05-16 09:23:26,35.55,57.37,50.10
2025-05-16 09:23:36,34.54,50.82,45.40
2025-05-16 09:23:46,33.75,44.76,41.09
2025-05-16 09:23:56,34.58,51.32,45.74
2025-05-16 09:24:06,35.08,60.03,51.72
2025-05-16 09:24:16,34.83,51.82,46.16
2025-05-16 09:24:26,34.42,49.73,44.62
2025-05-16 09:24:36,34.30,47.20,42.90
2025-05-16 09:24:46,34.00,43.36,40.24
2025-05-16 09:24:56,33.80,42.60,39.67
2025-05-16 09:25:07,33.39,41.14,38.56
2025-05-16 09:25:17,33.72,42.16,39.35
2025-05-16 09:25:27,33.50,43.18,39.96
2025-05-16 09:25:37,33.14,42.70,39.51
2025-05-16 09:25:47,33.22,44.23,40.56
2025-05-16 09:25:57,33.12,41.78,38.89
2025-05-16 09:26:07,32.83,43.08,39.66
2025-05-16 09:26:17,33.56,42.96,39.83
2025-05-16 09:26:27,33.14,41.03,38.40
2025-05-16 09:26:37,34.22,49.46,44.38
2025-05-16 09:26:47,33.47,42.98,39.81
2025-05-16 09:26:57,33.45,40.89,38.41
2025-05-16 09:27:07,33.74,40.84,38.47
2025-05-16 09:27:17,33.80,41.63,39.02
2025-05-16 09:27:27,33.73,43.53,40.26
2025-05-16 09:27:37,34.47,50.32,45.04
2025-05-16 09:27:47,33.38,44.58,40.85
2025-05-16 09:27:57,33.65,43.46,40.19
2025-05-16 09:28:07,33.89,46.33,42.18
2025-05-16 09:28:17,33.98,47.08,42.72
2025-05-16 09:28:27,33.54,42.61,39.59
2025-05-16 09:28:37,32.84,40.10,37.68
2025-05-16 09:28:47,33.06,39.67,37.47
2025-05-16 09:28:57,33.43,39.61,37.55
2025-05-16 09:29:07,33.10,41.01,38.37
2025-05-16 09:29:17,33.15,41.56,38.76
2025-05-16 09:29:27,33.00,39.63,37.42
2025-05-16 09:29:37,32.95,40.90,38.25
2025-05-16 09:29:47,33.29,39.50,37.43
2025-05-16 09:29:57,33.61,42.24,39.36
2025-05-16 09:30:07,32.91,44.16,40.41
2025-05-16 09:30:17,33.70,43.24,40.06
2025-05-16 09:30:27,33.35,40.93,38.41
2025-05-16 09:30:37,33.65,42.92,39.83
2025-05-16 09:30:47,33.65,45.74,41.71
2025-05-16 09:30:57,34.74,53.58,47.30
2025-05-16 09:31:07,34.90,57.00,49.63
2025-05-16 09:31:17,21.63,72.99,55.87
2025-05-16 09:31:27,34.20,49.11,44.14
2025-05-16 09:31:37,33.39,41.42,38.75
2025-05-16 09:31:47,33.38,41.75,38.96
2025-05-16 09:31:57,33.37,42.71,39.59
2025-05-16 09:32:07,33.83,44.05,40.64
2025-05-16 09:32:17,33.53,47.35,42.74
2025-05-16 09:32:27,33.83,48.10,43.34
2025-05-16 09:32:37,33.82,50.10,44.67
2025-05-16 09:32:47,33.96,49.92,44.60
2025-05-16 09:32:57,34.01,49.85,44.57
2025-05-16 09:33:07,33.95,48.41,43.59
2025-05-16 09:33:17,33.77,45.63,41.68
2025-05-16 09:33:27,33.43,42.82,39.69
2025-05-16 09:33:37,33.07,41.35,38.59
2025-05-16 09:33:47,33.10,40.59,38.09
2025-05-16 09:33:57,33.06,41.27,38.54
2025-05-16 09:34:07,33.05,41.23,38.50
2025-05-16 09:34:17,33.24,41.05,38.44
2025-05-16 09:34:27,33.06,41.24,38.52
2025-05-16 09:34:37,33.42,42.59,39.53
2025-05-16 09:34:47,33.66,43.15,39.99
2025-05-16 09:34:57,33.22,42.86,39.65
2025-05-16 09:35:07,32.87,41.01,38.30
2025-05-16 09:35:17,33.85,48.27,43.46
2025-05-16 09:35:27,32.93,44.07,40.36
2025-05-16 09:35:37,32.96,41.70,38.79
2025-05-16 09:35:47,33.05,40.34,37.91
2025-05-16 09:35:57,33.63,41.78,39.06
2025-05-16 09:36:07,34.01,42.82,39.88
2025-05-16 09:36:17,33.35,40.86,38.35
2025-05-16 09:36:28,33.17,40.57,38.10
2025-05-16 09:36:38,33.41,42.94,39.76
2025-05-16 09:36:48,33.22,41.67,38.85
2025-05-16 09:36:58,33.85,43.01,39.96
2025-05-16 09:37:08,34.69,52.35,46.46
2025-05-16 09:37:18,35.51,60.30,52.04
2025-05-16 09:37:28,34.80,61.18,52.39
2025-05-16 09:37:38,35.46,56.04,49.18
2025-05-16 09:37:48,34.99,54.63,48.09
2025-05-16 09:37:58,34.62,52.23,46.36
2025-05-16 09:38:08,34.48,47.68,43.28
2025-05-16 09:38:18,36.49,65.92,56.11
2025-05-16 09:38:28,34.53,51.89,46.10
2025-05-16 09:38:38,35.98,63.38,54.25
2025-05-16 09:38:48,34.54,51.44,45.80
2025-05-16 09:38:58,33.63,42.54,39.57
2025-05-16 09:39:08,33.80,45.63,41.69
2025-05-16 09:39:18,33.78,44.54,40.96
2025-05-16 09:39:28,33.74,43.91,40.52
2025-05-16 09:39:38,33.32,42.04,39.13
2025-05-16 09:39:48,33.32,40.89,38.37
2025-05-16 09:39:58,33.06,42.64,39.45
2025-05-16 09:40:08,34.59,53.40,47.13
2025-05-16 09:40:18,35.90,65.14,55.39
2025-05-16 09:40:28,35.38,59.55,51.49
2025-05-16 09:40:38,35.14,55.90,48.98
2025-05-16 09:40:48,34.37,52.66,46.56
2025-05-16 09:40:58,34.54,50.60,45.25
2025-05-16 09:41:08,34.69,52.90,46.83
2025-05-16 09:41:18,34.44,52.28,46.34
2025-05-16 09:41:28,34.08,51.47,45.68
2025-05-16 09:41:38,34.08,48.57,43.74
2025-05-16 09:41:48,33.46,41.62,38.90
2025-05-16 09:41:58,33.58,43.12,39.94
2025-05-16 09:42:08,34.35,48.81,43.99
2025-05-16 09:42:18,36.12,65.49,55.70
2025-05-16 09:42:28,37.20,72.48,60.72
2025-05-16 09:42:38,36.83,68.14,57.70
2025-05-16 09:42:48,36.63,63.60,54.61
2025-05-16 09:42:58,43.02,105.57,84.72
2025-05-16 09:43:08,38.24,79.34,65.64
2025-05-16 09:43:18,38.48,81.38,67.08
2025-05-16 09:43:28,43.36,102.79,82.98
2025-05-16 09:43:38,36.60,63.61,54.61
2025-05-16 09:43:48,36.64,62.24,53.71
2025-05-16 09:43:58,36.26,65.39,55.68
2025-05-16 09:44:08,37.87,74.26,62.13
2025-05-16 09:44:18,35.26,52.28,46.60
2025-05-16 09:44:28,35.90,59.39,51.56
2025-05-16 09:44:38,35.42,56.95,49.77
2025-05-16 09:44:48,37.12,68.40,57.97
2025-05-16 09:44:58,35.73,59.85,51.81
2025-05-16 09:45:08,35.11,54.68,48.16
2025-05-16 09:45:18,35.89,58.29,50.83
2025-05-16 09:45:28,35.79,60.13,52.02
2025-05-16 09:45:38,35.78,58.66,51.03
2025-05-16 09:45:48,36.51,65.15,55.60
2025-05-16 09:45:58,37.98,75.93,63.28
2025-05-16 09:46:08,36.21,67.78,57.25
2025-05-16 09:46:18,36.34,64.74,55.27
2025-05-16 09:46:28,36.09,62.06,53.40
2025-05-16 09:46:38,35.60,58.90,51.13
2025-05-16 09:46:48,38.31,76.56,63.81
2025-05-16 09:46:58,38.08,76.02,63.37
2025-05-16 09:47:08,36.98,69.14,58.42
2025-05-16 09:47:18,35.53,56.28,49.37
2025-05-16 09:47:28,34.51,46.80,42.70
2025-05-16 09:47:38,34.37,46.72,42.60
2025-05-16 09:47:48,34.58,45.86,42.10
2025-05-16 09:47:58,34.25,43.24,40.24
2025-05-16 09:48:08,35.47,54.59,48.22
2025-05-16 09:48:19,34.10,45.94,41.99
2025-05-16 09:48:29,34.56,47.35,43.09
2025-05-16 09:48:39,33.85,45.31,41.49
2025-05-16 09:48:49,33.99,42.44,39.62
2025-05-16 09:48:59,33.88,41.48,38.95
2025-05-16 09:49:09,33.77,44.08,40.64
2025-05-16 09:49:19,33.41,40.05,37.84
2025-05-16 09:49:29,33.58,42.22,39.34
2025-05-16 09:49:39,34.13,47.71,43.18
2025-05-16 09:49:49,33.81,45.88,41.86
2025-05-16 09:49:59,33.90,46.51,42.31
2025-05-16 09:50:09,33.62,42.69,39.66
2025-05-16 09:50:19,33.24,40.89,38.34
2025-05-16 09:50:29,33.91,43.09,40.03
2025-05-16 09:50:39,33.78,44.66,41.03
2025-05-16 09:50:49,33.44,44.64,40.90
2025-05-16 09:50:59,33.98,46.05,42.03
2025-05-16 09:51:09,34.13,47.68,43.16
2025-05-16 09:51:19,33.87,43.87,40.54
2025-05-16 09:51:29,34.82,53.43,47.23
2025-05-16 09:51:39,34.06,47.52,43.03
2025-05-16 09:51:49,34.13,43.56,40.42
2025-05-16 09:51:59,33.55,41.19,38.64
2025-05-16 09:52:09,33.66,39.88,37.80
2025-05-16 09:52:19,33.27,40.48,38.08
2025-05-16 09:52:29,33.32,40.36,38.02
2025-05-16 09:52:39,33.32,39.04,37.13
2025-05-16 09:52:49,33.42,41.81,39.01
2025-05-16 09:52:59,33.46,40.53,38.17
2025-05-16 09:53:09,33.84,43.54,40.31
2025-05-16 09:53:19,33.43,43.11,39.88
2025-05-16 09:53:29,33.54,42.87,39.76
2025-05-16 09:53:39,33.59,42.45,39.50
2025-05-16 09:53:49,33.55,41.94,39.15
2025-05-16 09:53:59,33.37,40.57,38.17
2025-05-16 09:54:09,33.55,40.43,38.13
2025-05-16 09:54:19,33.54,41.52,38.86
2025-05-16 09:54:29,33.59,40.64,38.29
2025-05-16 09:54:39,33.67,41.22,38.71
2025-05-16 09:54:49,33.11,40.99,38.36
2025-05-16 09:54:59,33.47,42.23,39.31
2025-05-16 09:55:09,33.47,42.52,39.50
2025-05-16 09:55:19,33.41,44.32,40.68
2025-05-16 09:55:29,33.49,42.75,39.66
2025-05-16 09:55:39,33.67,41.91,39.16
2025-05-16 09:55:49,33.21,40.13,37.83
2025-05-16 09:55:59,33.39,40.66,38.24
2025-05-16 09:56:09,33.12,41.36,38.61
2025-05-16 09:56:19,34.12,46.32,42.26
2025-05-16 09:56:29,34.61,50.51,45.21
2025-05-16 09:56:39,34.06,46.55,42.39
2025-05-16 09:56:49,33.83,46.43,42.23
2025-05-16 09:56:59,35.03,53.84,47.57
2025-05-16 09:57:09,35.10,55.27,48.55
2025-05-16 09:57:19,34.80,50.15,45.03
2025-05-16 09:57:29,34.29,48.59,43.83
2025-05-16 09:57:39,35.10,54.48,48.02
2025-05-16 09:57:49,34.16,44.91,41.33
2025-05-16 09:57:59,33.95,46.52,42.33
2025-05-16 09:58:09,34.56,49.76,44.70
2025-05-16 09:58:19,35.01,52.57,46.72
2025-05-16 09:58:29,33.99,45.58,41.72
2025-05-16 09:58:39,33.53,41.47,38.82
2025-05-16 09:58:49,33.53,40.95,38.48
2025-05-16 09:58:59,33.90,45.16,41.41
2025-05-16 09:59:09,34.05,47.02,42.70
2025-05-16 09:59:19,35.16,55.36,48.63
2025-05-16 09:59:29,31.73,48.61,42.98
2025-05-16 09:59:39,39.44,81.11,67.22
2025-05-16 09:59:49,35.73,59.61,51.65
2025-05-16 10:00:00,35.52,58.15,50.61
2025-05-16 10:00:10,35.36,56.12,49.20
2025-05-16 10:00:20,35.60,55.65,48.97
2025-05-16 10:00:30,33.77,44.60,40.99
2025-05-16 10:00:40,33.95,44.16,40.76
2025-05-16 10:00:50,36.64,68.10,57.62
2025-05-16 10:01:00,35.70,59.94,51.86
2025-05-16 10:01:10,35.28,53.64,47.52
2025-05-16 10:01:20,35.60,55.56,48.91
2025-05-16 10:01:30,35.43,52.60,46.87
2025-05-16 10:01:40,34.86,51.12,45.70
2025-05-16 10:01:50,34.79,51.97,46.24
2025-05-16 10:02:00,35.18,50.87,45.64
2025-05-16 10:02:10,34.73,49.64,44.67
2025-05-16 10:02:20,34.86,49.33,44.51
2025-05-16 10:02:30,35.28,52.12,46.50
2025-05-16 10:02:40,37.16,69.87,58.97
2025-05-16 10:02:50,37.04,68.46,57.99
2025-05-16 10:03:00,38.29,79.85,66.00
2025-05-16 10:03:10,37.99,73.86,61.91
2025-05-16 10:03:20,41.32,96.41,78.05
2025-05-16 10:03:30,40.98,90.08,73.72
2025-05-16 10:03:40,42.11,98.60,79.77
2025-05-16 10:03:50,42.70,103.16,83.01
2025-05-16 10:04:00,44.44,112.10,89.55
2025-05-16 10:04:10,41.60,95.45,77.50
2025-05-16 10:04:20,38.53,74.04,62.21
2025-05-16 10:04:30,39.93,84.84,69.87
2025-05-16 10:04:40,42.64,102.85,82.78
2025-05-16 10:04:50,40.11,86.97,71.35
2025-05-16 10:05:00,39.83,83.21,68.75
2025-05-16 10:05:10,38.22,72.35,60.97
2025-05-16 10:05:20,36.85,66.58,56.67
2025-05-16 10:05:30,35.96,55.20,48.78
2025-05-16 10:05:40,35.62,51.56,46.25
2025-05-16 10:05:50,34.69,46.28,42.42
2025-05-16 10:06:00,35.04,47.90,43.61
2025-05-16 10:06:10,35.20,52.03,46.42
2025-05-16 10:06:20,34.50,44.86,41.41
2025-05-16 10:06:30,34.94,50.59,45.37
2025-05-16 10:06:40,34.59,47.83,43.42
2025-05-16 10:06:50,34.38,47.48,43.11
2025-05-16 10:07:00,34.07,45.02,41.37
2025-05-16 10:07:10,34.28,42.82,39.97
2025-05-16 10:07:20,34.43,43.88,40.73
2025-05-16 10:07:30,35.41,52.56,46.84
2025-05-16 10:07:40,36.13,60.38,52.29
2025-05-16 10:07:50,37.89,70.50,59.63
2025-05-16 10:08:00,36.33,57.50,50.45
2025-05-16 10:08:10,35.72,54.17,48.02
2025-05-16 10:08:20,35.50,52.72,46.98
2025-05-16 10:08:30,35.39,52.97,47.11
2025-05-16 10:08:40,35.01,47.84,43.56
2025-05-16 10:08:50,34.49,43.75,40.66
2025-05-16 10:09:00,34.61,44.43,41.16
2025-05-16 10:09:10,34.37,43.18,40.24
2025-05-16 10:09:20,35.56,53.66,47.62
2025-05-16 10:09:30,34.97,49.18,44.45
2025-05-16 10:09:40,36.45,60.57,52.53
2025-05-16 10:09:50,35.21,51.01,45.74
2025-05-16 10:10:00,35.28,51.59,46.15
2025-05-16 10:10:10,35.25,50.42,45.37
2025-05-16 10:10:20,35.44,52.20,46.62
2025-05-16 10:10:30,35.05,49.96,44.99
2025-05-16 10:10:40,36.00,57.59,50.40
2025-05-16 10:10:50,35.84,57.24,50.11
2025-05-16 10:11:00,35.24,52.52,46.76
