Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 08:38:09,28.77,35.92,33.54
2025-05-22 08:38:19,29.19,36.59,34.13
2025-05-22 08:38:29,29.69,43.15,38.66
2025-05-22 08:38:39,29.21,44.00,39.07
2025-05-22 08:38:49,29.69,43.62,38.97
2025-05-22 08:38:59,29.43,41.41,37.42
2025-05-22 08:39:09,29.23,38.57,35.46
2025-05-22 08:39:19,28.98,38.59,35.39
2025-05-22 08:39:29,29.60,41.59,37.59
2025-05-22 08:39:39,29.14,38.01,35.05
2025-05-22 08:39:49,29.14,36.07,33.76
2025-05-22 08:39:59,28.94,35.08,33.03
2025-05-22 08:40:09,28.89,34.15,32.40
2025-05-22 08:40:19,28.96,36.54,34.01
2025-05-22 08:40:29,29.46,39.86,36.39
2025-05-22 08:40:39,28.91,35.99,33.63
2025-05-22 08:40:49,29.23,39.02,35.76
2025-05-22 08:40:59,29.08,43.57,38.74
2025-05-22 08:41:09,29.17,38.19,35.18
2025-05-22 08:41:19,30.03,45.57,40.39
2025-05-22 08:41:29,30.61,51.73,44.69
2025-05-22 08:41:39,29.79,42.23,38.08
2025-05-22 08:41:49,30.07,44.82,39.90
2025-05-22 08:41:59,29.62,40.60,36.94
2025-05-22 08:42:09,29.62,40.53,36.89
2025-05-22 08:42:19,32.09,60.26,50.87
2025-05-22 08:42:29,32.18,59.14,50.15
2025-05-22 08:42:39,31.21,53.46,46.04
2025-05-22 08:42:49,30.57,43.88,39.44
2025-05-22 08:42:59,33.53,69.65,57.61
2025-05-22 08:43:09,30.10,50.58,43.75
2025-05-22 08:43:19,30.11,43.41,38.98
2025-05-22 08:43:29,29.45,38.43,35.44
2025-05-22 08:43:39,29.57,40.15,36.63
2025-05-22 08:43:49,29.55,39.88,36.43
2025-05-22 08:43:59,29.90,43.43,38.92
2025-05-22 08:44:09,30.25,44.48,39.74
2025-05-22 08:44:19,30.69,48.88,42.82
2025-05-22 08:44:29,30.38,44.02,39.47
2025-05-22 08:44:39,30.13,43.59,39.11
2025-05-22 08:44:50,29.63,42.82,38.42
2025-05-22 08:45:00,29.47,41.31,37.36
2025-05-22 08:45:10,29.91,43.73,39.13
2025-05-22 08:45:20,30.31,49.31,42.97
2025-05-22 08:45:30,29.68,39.32,36.11
2025-05-22 08:45:40,29.58,39.60,36.26
2025-05-22 08:45:50,29.49,38.51,35.51
2025-05-22 08:46:00,29.61,38.97,35.85
2025-05-22 08:46:10,29.72,39.63,36.33
2025-05-22 08:46:20,29.70,39.69,36.36
2025-05-22 08:46:30,29.76,39.12,36.00
2025-05-22 08:46:40,29.73,41.42,37.52
2025-05-22 08:46:50,29.15,43.72,38.86
2025-05-22 08:47:00,29.72,40.86,37.14
2025-05-22 08:47:10,29.84,40.37,36.86
2025-05-22 08:47:20,29.33,35.52,33.46
2025-05-22 08:47:30,29.25,33.90,32.35
2025-05-22 08:47:40,29.13,34.36,32.61
2025-05-22 08:47:50,29.41,35.48,33.46
2025-05-22 08:48:00,29.79,38.75,35.76
2025-05-22 08:48:10,30.38,44.86,40.03
2025-05-22 08:48:20,30.38,45.79,40.65
2025-05-22 08:48:30,30.15,43.93,39.34
2025-05-22 08:48:40,29.85,41.43,37.57
2025-05-22 08:48:50,31.11,53.17,45.82
2025-05-22 08:49:00,31.04,51.38,44.60
2025-05-22 08:49:10,30.20,45.06,40.11
2025-05-22 08:49:20,29.73,40.64,37.00
2025-05-22 08:49:30,29.30,36.80,34.30
2025-05-22 08:49:40,29.78,41.16,37.37
2025-05-22 08:49:50,30.15,43.55,39.08
2025-05-22 08:50:00,29.26,37.96,35.06
2025-05-22 08:50:10,29.71,41.45,37.53
2025-05-22 08:50:20,29.97,44.58,39.71
2025-05-22 08:50:30,29.70,39.97,36.55
2025-05-22 08:50:40,29.36,38.53,35.47
2025-05-22 08:50:50,29.68,41.25,37.39
2025-05-22 08:51:00,29.25,35.71,33.55
2025-05-22 08:51:10,29.42,37.40,34.74
2025-05-22 08:51:20,29.29,38.15,35.19
2025-05-22 08:51:30,29.94,41.93,37.94
2025-05-22 08:51:40,29.32,37.04,34.47
2025-05-22 08:51:50,29.14,37.96,35.02
2025-05-22 08:52:00,28.78,36.23,33.75
2025-05-22 08:52:10,29.21,37.81,34.94
2025-05-22 08:52:20,27.57,44.31,38.73
2025-05-22 08:52:30,29.37,39.09,35.85
2025-05-22 08:52:40,30.28,45.24,40.25
2025-05-22 08:52:50,30.27,43.31,38.96
2025-05-22 08:53:00,29.27,36.10,33.82
2025-05-22 08:53:10,29.76,39.26,36.10
2025-05-22 08:53:20,30.40,54.84,46.69
2025-05-22 08:53:30,29.46,39.09,35.88
2025-05-22 08:53:40,29.01,36.24,33.83
2025-05-22 08:53:50,29.52,41.70,37.64
2025-05-22 08:54:00,29.30,36.40,34.04
2025-05-22 08:54:10,29.20,35.43,33.35
2025-05-22 08:54:20,29.34,37.19,34.57
2025-05-22 08:54:30,29.64,40.14,36.64
2025-05-22 08:54:40,29.75,39.95,36.55
2025-05-22 08:54:50,31.06,50.85,44.25
2025-05-22 08:55:00,29.44,38.99,35.81
2025-05-22 08:55:10,30.55,46.67,41.30
2025-05-22 08:55:20,30.24,43.22,38.89
2025-05-22 08:55:30,29.98,44.77,39.84
2025-05-22 08:55:40,31.16,51.49,44.71
2025-05-22 08:55:50,30.17,44.35,39.62
2025-05-22 08:56:00,29.62,37.58,34.93
2025-05-22 08:56:10,30.43,44.54,39.84
2025-05-22 08:56:20,30.23,43.60,39.14
2025-05-22 08:56:30,31.95,62.39,52.25
2025-05-22 08:56:40,31.57,53.94,46.48
2025-05-22 08:56:50,31.57,54.71,47.00
2025-05-22 08:57:00,31.28,53.84,46.32
2025-05-22 08:57:10,30.89,51.33,44.52
2025-05-22 08:57:20,31.13,52.13,45.13
2025-05-22 08:57:31,30.07,44.69,39.82
2025-05-22 08:57:41,30.05,41.50,37.68
2025-05-22 08:57:51,29.38,36.35,34.03
2025-05-22 08:58:01,29.09,34.83,32.91
2025-05-22 08:58:11,29.06,34.53,32.70
2025-05-22 08:58:21,-54.97,81.44,35.97
2025-05-22 08:58:31,29.70,38.45,35.53
2025-05-22 08:58:41,29.27,37.14,34.51
2025-05-22 08:58:51,29.79,37.99,35.26
2025-05-22 08:59:01,29.49,36.40,34.10
2025-05-22 08:59:11,29.95,41.59,37.71
2025-05-22 08:59:21,30.20,45.05,40.10
2025-05-22 08:59:31,31.92,61.24,51.47
2025-05-22 08:59:41,30.38,47.52,41.81
2025-05-22 08:59:51,30.77,51.25,44.42
2025-05-22 09:00:01,30.67,48.68,42.68
2025-05-22 09:00:11,31.48,53.33,46.05
2025-05-22 09:00:21,30.63,46.97,41.53
2025-05-22 09:00:31,30.89,48.70,42.76
2025-05-22 09:00:41,30.53,44.92,40.12
2025-05-22 09:00:51,30.38,45.38,40.38
2025-05-22 09:01:01,30.25,43.32,38.96
2025-05-22 09:01:11,30.35,42.44,38.41
2025-05-22 09:01:21,30.16,41.28,37.57
2025-05-22 09:01:31,30.54,43.73,39.34
2025-05-22 09:01:41,27.77,59.76,49.10
2025-05-22 09:01:51,30.30,44.84,39.99
2025-05-22 09:02:01,32.34,61.09,51.51
2025-05-22 09:02:11,31.43,50.08,43.87
2025-05-22 09:02:21,30.71,44.49,39.89
2025-05-22 09:02:31,31.02,44.45,39.98
2025-05-22 09:02:41,30.47,40.08,36.88
2025-05-22 09:02:51,30.90,46.91,41.58
2025-05-22 09:03:01,30.75,46.19,41.04
2025-05-22 09:03:11,30.48,44.10,39.56
2025-05-22 09:03:21,30.66,44.48,39.87
2025-05-22 09:03:31,30.00,38.30,35.54
2025-05-22 09:03:41,29.98,41.52,37.67
2025-05-22 09:03:51,30.25,44.17,39.53
2025-05-22 09:04:01,30.87,45.83,40.84
2025-05-22 09:04:11,30.98,50.41,43.94
2025-05-22 09:04:21,29.78,39.22,36.07
2025-05-22 09:04:31,30.47,41.96,38.13
2025-05-22 09:04:41,30.18,38.80,35.93
2025-05-22 09:04:51,30.25,42.68,38.54
2025-05-22 09:05:01,29.84,36.81,34.49
2025-05-22 09:05:11,29.76,37.20,34.72
2025-05-22 09:05:21,30.05,38.27,35.53
2025-05-22 09:05:31,29.82,35.18,33.40
2025-05-22 09:05:41,29.70,35.04,33.26
2025-05-22 09:05:51,30.08,40.70,37.16
2025-05-22 09:06:01,29.72,36.13,33.99
2025-05-22 09:06:11,29.60,37.13,34.62
2025-05-22 09:06:21,29.47,37.21,34.63
2025-05-22 09:06:31,28.61,42.91,38.14
2025-05-22 09:06:41,29.85,37.69,35.07
2025-05-22 09:06:51,30.24,40.32,36.96
2025-05-22 09:07:01,29.80,39.45,36.24
2025-05-22 09:07:11,29.45,34.25,32.65
2025-05-22 09:07:21,29.37,34.83,33.01
2025-05-22 09:07:31,29.75,37.14,34.67
2025-05-22 09:07:41,29.68,37.35,34.80
2025-05-22 09:07:51,29.73,36.67,34.36
2025-05-22 09:08:01,29.82,36.15,34.04
2025-05-22 09:08:11,29.64,36.30,34.08
2025-05-22 09:08:21,29.39,35.58,33.52
2025-05-22 09:08:31,29.77,37.51,34.93
2025-05-22 09:08:41,29.62,36.63,34.29
2025-05-22 09:08:51,30.08,39.58,36.41
2025-05-22 09:09:01,30.36,42.80,38.65
2025-05-22 09:09:11,30.08,39.13,36.11
2025-05-22 09:09:21,29.83,37.54,34.97
2025-05-22 09:09:31,29.95,37.48,34.97
2025-05-22 09:09:41,29.43,35.76,33.65
2025-05-22 09:09:51,29.56,35.35,33.42
2025-05-22 09:10:02,29.33,35.51,33.45
2025-05-22 09:10:12,29.79,36.26,34.10
2025-05-22 09:10:22,30.18,42.30,38.26
2025-05-22 09:10:32,29.78,36.42,34.21
2025-05-22 09:10:42,29.84,38.52,35.63
2025-05-22 09:10:52,30.12,39.51,36.38
2025-05-22 09:11:02,29.98,39.95,36.62
2025-05-22 09:11:12,29.85,37.21,34.76
2025-05-22 09:11:22,29.62,36.47,34.19
2025-05-22 09:11:32,30.02,37.82,35.22
2025-05-22 09:11:42,29.60,37.36,34.77
2025-05-22 09:11:52,29.78,36.09,33.99
2025-05-22 09:12:02,30.21,41.85,37.97
2025-05-22 09:12:12,30.05,37.69,35.14
2025-05-22 09:12:22,30.41,42.42,38.42
2025-05-22 09:12:32,30.75,44.85,40.15
2025-05-22 09:12:42,30.02,37.51,35.02
2025-05-22 09:12:52,29.73,36.64,34.34
2025-05-22 09:13:02,29.74,36.85,34.48
2025-05-22 09:13:12,29.58,35.61,33.60
2025-05-22 09:13:22,29.47,34.94,33.12
2025-05-22 09:13:32,29.77,38.18,35.37
2025-05-22 09:13:42,29.47,34.75,32.99
2025-05-22 09:13:52,29.61,36.43,34.16
2025-05-22 09:14:02,30.02,38.78,35.86
2025-05-22 09:14:12,29.55,37.96,35.15
2025-05-22 09:14:22,29.77,36.42,34.20
2025-05-22 09:14:32,29.77,34.91,33.19
2025-05-22 09:14:42,29.38,34.81,33.00
2025-05-22 09:14:52,29.84,38.07,35.32
2025-05-22 09:15:02,29.93,37.93,35.27
2025-05-22 09:15:12,29.75,38.22,35.40
2025-05-22 09:15:22,29.80,36.72,34.41
2025-05-22 09:15:32,29.65,39.80,36.42
2025-05-22 09:15:42,29.75,38.39,35.51
2025-05-22 09:15:52,30.26,42.20,38.22
2025-05-22 09:16:02,29.71,38.40,35.50
2025-05-22 09:16:12,29.33,35.70,33.57
2025-05-22 09:16:22,29.40,36.27,33.98
2025-05-22 09:16:32,29.30,36.56,34.14
2025-05-22 09:16:42,29.74,39.70,36.38
2025-05-22 09:16:52,30.02,40.80,37.20
2025-05-22 09:17:02,30.23,42.59,38.47
2025-05-22 09:17:12,29.38,36.63,34.22
2025-05-22 09:17:22,29.36,36.57,34.16
2025-05-22 09:17:32,30.31,43.22,38.92
2025-05-22 09:17:42,30.09,41.91,37.97
2025-05-22 09:17:52,29.94,41.14,37.41
2025-05-22 09:18:02,29.97,38.59,35.72
2025-05-22 09:18:12,27.56,44.30,38.72
2025-05-22 09:18:22,30.41,42.11,38.21
2025-05-22 09:18:32,30.14,39.16,36.16
2025-05-22 09:18:42,30.04,40.61,37.09
2025-05-22 09:18:52,29.83,37.17,34.72
2025-05-22 09:19:02,29.66,36.22,34.03
2025-05-22 09:19:12,29.94,39.11,36.05
2025-05-22 09:19:22,30.22,39.09,36.14
2025-05-22 09:19:32,30.07,36.63,34.44
2025-05-22 09:19:42,30.05,37.18,34.80
2025-05-22 09:19:52,29.86,35.62,33.70
2025-05-22 09:20:02,23.37,46.50,38.79
2025-05-22 09:20:12,30.11,38.47,35.68
2025-05-22 09:20:22,30.19,40.18,36.85
2025-05-22 09:20:32,29.86,36.49,34.28
2025-05-22 09:20:42,29.79,35.09,33.32
2025-05-22 09:20:52,29.94,36.50,34.32
2025-05-22 09:21:02,30.09,38.83,35.92
2025-05-22 09:21:12,30.88,46.67,41.40
2025-05-22 09:21:22,30.36,42.27,38.30
2025-05-22 09:21:32,30.50,43.81,39.37
2025-05-22 09:21:42,30.09,36.99,34.69
2025-05-22 09:21:53,30.00,39.43,36.29
2025-05-22 09:22:03,30.85,44.52,39.97
2025-05-22 09:22:13,30.17,41.64,37.81
2025-05-22 09:22:23,30.26,40.14,36.85
2025-05-22 09:22:33,29.85,38.31,35.49
2025-05-22 09:22:43,30.20,40.96,37.37
2025-05-22 09:22:53,30.06,42.57,38.40
2025-05-22 09:23:03,29.80,40.89,37.19
2025-05-22 09:23:13,29.83,38.65,35.71
2025-05-22 09:23:23,29.82,36.07,33.99
2025-05-22 09:23:33,30.66,47.03,41.58
2025-05-22 09:23:43,31.10,51.56,44.74
2025-05-22 09:23:53,31.65,54.23,46.70
2025-05-22 09:24:03,31.89,59.49,50.29
2025-05-22 09:24:13,33.81,70.37,58.18
2025-05-22 09:24:23,32.48,61.25,51.66
2025-05-22 09:24:33,31.42,53.32,46.02
2025-05-22 09:24:43,33.08,69.33,57.25
2025-05-22 09:24:53,33.68,70.15,57.99
2025-05-22 09:25:03,32.57,61.47,51.84
2025-05-22 09:25:13,31.23,47.82,42.29
2025-05-22 09:25:23,31.06,47.24,41.85
2025-05-22 09:25:33,30.71,44.20,39.70
2025-05-22 09:25:43,30.97,47.45,41.96
2025-05-22 09:25:53,30.81,48.10,42.33
2025-05-22 09:26:03,31.33,50.04,43.81
2025-05-22 09:26:13,30.98,45.25,40.49
2025-05-22 09:26:23,31.32,48.68,42.89
2025-05-22 09:26:33,31.78,54.25,46.76
2025-05-22 09:26:43,32.18,55.62,47.81
2025-05-22 09:26:53,31.61,48.35,42.77
2025-05-22 09:27:03,31.57,50.87,44.44
2025-05-22 09:27:13,30.88,45.37,40.54
2025-05-22 09:27:23,32.53,58.58,49.90
2025-05-22 09:27:33,34.12,72.36,59.61
2025-05-22 09:27:43,35.05,78.20,63.82
2025-05-22 09:27:53,32.51,56.53,48.52
2025-05-22 09:28:03,31.97,51.49,44.98
2025-05-22 09:28:13,31.56,49.24,43.35
2025-05-22 09:28:23,31.93,53.22,46.13
2025-05-22 09:28:33,31.25,44.80,40.28
2025-05-22 09:28:43,31.01,42.17,38.45
2025-05-22 09:28:53,31.65,50.53,44.23
2025-05-22 09:29:03,32.43,57.18,48.93
2025-05-22 09:29:13,33.50,65.01,54.51
2025-05-22 09:29:23,33.69,67.93,56.52
2025-05-22 09:29:33,33.39,64.02,53.81
2025-05-22 09:29:43,34.77,73.77,60.77
2025-05-22 09:29:53,34.59,74.03,60.88
2025-05-22 09:30:03,34.11,71.84,59.26
2025-05-22 09:30:13,37.00,90.38,72.58
2025-05-22 09:30:23,37.79,96.82,77.14
2025-05-22 09:30:33,32.07,53.20,46.16
2025-05-22 09:30:43,31.65,51.40,44.81
2025-05-22 09:30:53,31.61,51.13,44.62
2025-05-22 09:31:03,31.16,48.12,42.46
2025-05-22 09:31:13,-73.32,98.41,41.16
2025-05-22 09:31:23,31.23,45.74,40.90
2025-05-22 09:31:33,30.49,39.04,36.19
2025-05-22 09:31:43,30.40,38.02,35.48
2025-05-22 09:31:53,30.81,38.96,36.24
2025-05-22 09:32:03,31.22,44.43,40.02
2025-05-22 09:32:13,31.41,45.97,41.12
2025-05-22 09:32:23,31.26,47.08,41.81
2025-05-22 09:32:33,30.77,45.43,40.55
2025-05-22 09:32:43,30.96,43.46,39.29
2025-05-22 09:32:53,30.78,43.10,38.99
2025-05-22 09:33:03,31.19,46.43,41.35
2025-05-22 09:33:13,30.62,43.87,39.45
2025-05-22 09:33:23,31.22,44.57,40.12
2025-05-22 09:33:33,30.96,45.79,40.84
2025-05-22 09:33:43,32.89,64.36,53.87
2025-05-22 09:33:53,34.06,65.94,55.32
2025-05-22 09:34:03,33.32,59.27,50.62
2025-05-22 09:34:13,31.86,46.95,41.92
2025-05-22 09:34:23,30.42,40.39,37.07
2025-05-22 09:34:33,30.93,42.87,38.89
2025-05-22 09:34:43,30.83,40.66,37.38
2025-05-22 09:34:53,31.59,48.03,42.55
2025-05-22 09:35:03,31.83,49.28,43.46
2025-05-22 09:35:13,30.43,42.55,38.51
2025-05-22 09:35:23,30.81,41.46,37.91
2025-05-22 09:35:33,32.24,49.92,44.03
2025-05-22 09:35:43,31.28,44.81,40.30
2025-05-22 09:35:53,31.24,42.72,38.90
2025-05-22 09:36:03,31.68,47.78,42.41
2025-05-22 09:36:13,32.98,57.46,49.30
2025-05-22 09:36:24,33.46,63.32,53.37
2025-05-22 09:36:34,32.34,52.85,46.01
2025-05-22 09:36:44,32.24,51.95,45.38
2025-05-22 09:36:54,31.27,43.74,39.58
2025-05-22 09:37:04,30.95,42.74,38.81
2025-05-22 09:37:14,30.83,41.39,37.87
2025-05-22 09:37:24,31.26,44.18,39.87
2025-05-22 09:37:34,30.81,40.75,37.43
2025-05-22 09:37:44,31.69,47.27,42.07
2025-05-22 09:37:54,31.21,41.61,38.14
2025-05-22 09:38:04,31.20,42.50,38.73
2025-05-22 09:38:14,31.94,51.85,45.21
2025-05-22 09:38:24,31.84,46.93,41.90
2025-05-22 09:38:34,32.55,51.02,44.86
2025-05-22 09:38:44,31.56,43.26,39.36
2025-05-22 09:38:54,31.37,42.09,38.51
2025-05-22 09:39:04,31.16,42.10,38.45
2025-05-22 09:39:14,31.36,44.32,40.00
2025-05-22 09:39:24,31.05,41.89,38.28
2025-05-22 09:39:34,30.79,37.52,35.28
2025-05-22 09:39:44,30.64,38.66,35.99
2025-05-22 09:39:54,30.52,38.15,35.61
2025-05-22 09:40:04,31.04,42.50,38.68
2025-05-22 09:40:14,31.12,43.03,39.06
2025-05-22 09:40:24,31.94,47.68,42.44
2025-05-22 09:40:34,31.16,38.50,36.06
2025-05-22 09:40:44,31.43,40.93,37.77
2025-05-22 09:40:54,31.43,43.92,39.76
2025-05-22 09:41:04,33.28,57.33,49.31
2025-05-22 09:41:14,32.02,48.41,42.95
2025-05-22 09:41:24,31.58,44.91,40.47
2025-05-22 09:41:34,31.14,43.28,39.23
2025-05-22 09:41:44,31.84,46.00,41.28
2025-05-22 09:41:54,32.05,47.72,42.50
2025-05-22 09:42:04,31.37,41.47,38.10
2025-05-22 09:42:14,30.65,37.31,35.09
2025-05-22 09:42:24,30.58,38.53,35.88
2025-05-22 09:42:34,30.76,38.42,35.87
2025-05-22 09:42:44,30.64,39.59,36.61
2025-05-22 09:42:54,30.74,39.95,36.88
2025-05-22 09:43:04,30.68,41.12,37.64
2025-05-22 09:43:14,30.54,40.68,37.30
2025-05-22 09:43:24,31.02,40.27,37.19
2025-05-22 09:43:34,31.12,41.92,38.32
2025-05-22 09:43:44,30.75,41.28,37.77
2025-05-22 09:43:54,30.99,40.43,37.28
2025-05-22 09:44:04,30.63,40.33,37.10
2025-05-22 09:44:14,31.31,44.85,40.33
2025-05-22 09:44:24,30.66,41.97,38.20
2025-05-22 09:44:34,31.40,47.09,41.86
2025-05-22 09:44:44,30.80,42.32,38.48
2025-05-22 09:44:54,30.18,35.76,33.90
2025-05-22 09:45:04,30.19,36.53,34.42
2025-05-22 09:45:14,30.28,39.50,36.43
2025-05-22 09:45:24,30.45,38.66,35.92
2025-05-22 09:45:34,31.22,43.12,39.16
2025-05-22 09:45:44,30.34,39.17,36.22
2025-05-22 09:45:54,30.37,38.36,35.70
2025-05-22 09:46:04,30.45,39.67,36.60
2025-05-22 09:46:14,31.34,46.92,41.73
2025-05-22 09:46:24,31.63,47.71,42.35
2025-05-22 09:46:34,30.36,38.25,35.62
2025-05-22 09:46:44,30.22,38.63,35.83
2025-05-22 09:46:54,30.11,37.71,35.17
2025-05-22 09:47:04,29.92,36.17,34.08
2025-05-22 09:47:14,30.26,40.62,37.17
2025-05-22 09:47:24,30.42,42.45,38.44
2025-05-22 09:47:34,30.68,40.85,37.46
2025-05-22 09:47:44,30.11,37.52,35.05
2025-05-22 09:47:54,30.22,37.54,35.10
2025-05-22 09:48:04,30.64,38.84,36.11
2025-05-22 09:48:14,30.77,45.37,40.50
2025-05-22 09:48:24,31.09,45.45,40.66
2025-05-22 09:48:34,30.93,40.98,37.63
2025-05-22 09:48:44,31.37,49.61,43.53
2025-05-22 09:48:55,31.12,44.10,39.77
2025-05-22 09:49:05,31.08,44.55,40.06
2025-05-22 09:49:15,30.82,41.03,37.62
2025-05-22 09:49:25,31.12,45.63,40.79
2025-05-22 09:49:35,30.96,43.58,39.37
2025-05-22 09:49:45,31.05,43.18,39.14
2025-05-22 09:49:55,31.50,49.52,43.51
2025-05-22 09:50:05,32.55,57.16,48.96
2025-05-22 09:50:15,31.87,53.39,46.22
2025-05-22 09:50:25,30.99,46.68,41.45
2025-05-22 09:50:35,30.95,42.87,38.90
2025-05-22 09:50:45,30.40,41.53,37.82
2025-05-22 09:50:55,30.97,44.03,39.68
2025-05-22 09:51:05,29.45,38.76,35.65
2025-05-22 09:51:15,30.08,38.53,35.71
2025-05-22 09:51:25,30.45,41.80,38.01
2025-05-22 09:51:35,30.86,43.88,39.54
2025-05-22 09:51:45,31.46,50.86,44.40
2025-05-22 09:51:55,31.76,50.27,44.10
2025-05-22 09:52:05,31.16,42.02,38.40
2025-05-22 09:52:15,30.91,42.12,38.39
2025-05-22 09:52:25,30.53,42.55,38.54
2025-05-22 09:52:35,31.01,44.85,40.23
2025-05-22 09:52:45,30.80,41.95,38.23
2025-05-22 09:52:55,30.07,37.43,34.97
2025-05-22 09:53:05,30.97,42.37,38.57
2025-05-22 09:53:15,30.39,40.13,36.88
2025-05-22 09:53:25,30.59,40.01,36.87
2025-05-22 09:53:35,30.69,40.78,37.41
2025-05-22 09:53:45,30.54,39.30,36.38
2025-05-22 09:53:55,30.45,40.86,37.39
2025-05-22 09:54:05,30.02,41.35,37.58
2025-05-22 09:54:15,30.36,42.34,38.35
2025-05-22 09:54:25,30.93,41.86,38.22
2025-05-22 09:54:35,31.62,47.54,42.23
2025-05-22 09:54:45,31.38,46.52,41.48
2025-05-22 09:54:55,30.45,39.46,36.46
2025-05-22 09:55:05,30.44,38.42,35.76
2025-05-22 09:55:15,31.27,46.26,41.27
2025-05-22 09:55:25,31.25,42.68,38.87
2025-05-22 09:55:35,30.78,40.94,37.55
2025-05-22 09:55:45,30.83,39.42,36.56
2025-05-22 09:55:55,30.35,38.03,35.47
2025-05-22 09:56:05,31.26,46.18,41.21
2025-05-22 09:56:15,30.37,39.84,36.68
2025-05-22 09:56:25,30.50,42.32,38.38
2025-05-22 09:56:35,30.79,42.86,38.84
2025-05-22 09:56:45,30.88,43.67,39.41
2025-05-22 09:56:55,31.44,46.79,41.68
2025-05-22 09:57:05,31.74,50.23,44.06
2025-05-22 09:57:15,31.34,47.57,42.16
2025-05-22 09:57:25,32.39,65.67,54.58
2025-05-22 09:57:35,32.45,54.09,46.88
2025-05-22 09:57:45,32.61,55.89,48.13
2025-05-22 09:57:55,33.21,61.96,52.37
2025-05-22 09:58:05,32.71,60.42,51.19
2025-05-22 09:58:15,34.00,67.61,56.41
2025-05-22 09:58:25,32.48,56.90,48.76
2025-05-22 09:58:35,35.40,82.16,66.58
2025-05-22 09:58:45,36.24,86.36,69.65
2025-05-22 09:58:55,38.82,101.99,80.93
2025-05-22 09:59:05,36.36,85.01,68.80
2025-05-22 09:59:15,34.31,63.44,53.73
2025-05-22 09:59:25,33.94,63.96,53.95
2025-05-22 09:59:35,36.58,82.67,67.30
2025-05-22 09:59:45,35.85,79.74,65.11
2025-05-22 09:59:55,37.94,89.99,72.64
2025-05-22 10:00:05,35.84,73.38,60.87
2025-05-22 10:00:15,36.65,80.61,65.95
2025-05-22 10:00:25,38.04,91.08,73.40
2025-05-22 10:00:36,39.70,102.20,81.36
2025-05-22 10:00:46,39.44,103.44,82.11
2025-05-22 10:00:56,37.05,83.22,67.83
2025-05-22 10:01:06,35.52,70.91,59.11
2025-05-22 10:01:16,34.47,65.64,55.25
2025-05-22 10:01:26,34.61,64.53,54.56
2025-05-22 10:01:36,36.32,79.03,64.79
2025-05-22 10:01:46,34.61,64.16,54.31
2025-05-22 10:01:56,33.58,55.39,48.12
2025-05-22 10:02:06,35.63,73.87,61.13
2025-05-22 10:02:16,33.70,59.15,50.67
2025-05-22 10:02:26,35.03,68.80,57.54
2025-05-22 10:02:36,38.26,89.29,72.28
2025-05-22 10:02:46,38.10,88.26,71.54
2025-05-22 10:02:56,35.81,70.91,59.21
2025-05-22 10:03:06,35.06,69.27,57.86
2025-05-22 10:03:16,35.12,69.94,58.33
2025-05-22 10:03:26,36.94,80.78,66.16
2025-05-22 10:03:36,37.96,85.69,69.78
2025-05-22 10:03:46,35.45,69.46,58.12
2025-05-22 10:03:56,37.20,80.78,66.26
2025-05-22 10:04:06,42.25,113.85,89.98
2025-05-22 10:04:16,37.33,83.95,68.41
2025-05-22 10:04:26,39.75,98.11,78.66
2025-05-22 10:04:36,38.43,86.31,70.35
2025-05-22 10:04:46,35.55,65.83,55.74
2025-05-22 10:04:56,35.16,58.91,50.99
2025-05-22 10:05:06,36.66,65.07,55.60
2025-05-22 10:05:16,37.74,77.23,64.07
2025-05-22 10:05:26,35.91,69.45,58.27
2025-05-22 10:05:36,34.95,60.95,52.28
2025-05-22 10:05:46,34.89,60.89,52.22
2025-05-22 10:05:56,35.13,67.17,56.49
2025-05-22 10:06:06,39.45,96.50,77.49
2025-05-22 10:06:16,36.26,79.00,64.76
2025-05-22 10:06:26,33.85,58.92,50.56
2025-05-22 10:06:36,33.42,56.60,48.87
2025-05-22 10:06:46,32.54,52.37,45.76
2025-05-22 10:06:56,37.49,86.71,70.30
2025-05-22 10:07:06,35.81,74.04,61.30
2025-05-22 10:07:16,34.53,66.70,55.98
2025-05-22 10:07:26,31.76,44.92,40.53
2025-05-22 10:07:36,31.53,42.34,38.74
2025-05-22 10:07:46,31.75,46.07,41.30
2025-05-22 10:07:56,32.98,55.87,48.24
2025-05-22 10:08:06,32.89,52.80,46.16
2025-05-22 10:08:16,31.75,45.58,40.97
2025-05-22 10:08:26,32.55,50.69,44.64
2025-05-22 10:08:36,31.85,43.90,39.88
2025-05-22 10:08:46,33.58,57.95,49.83
2025-05-22 10:08:56,32.57,52.41,45.80
2025-05-22 10:09:06,32.88,55.36,47.87
2025-05-22 10:09:16,32.31,49.33,43.65
2025-05-22 10:09:26,33.00,52.40,45.93
2025-05-22 10:09:36,32.49,48.34,43.05
2025-05-22 10:09:46,33.52,53.16,46.61
2025-05-22 10:09:56,34.81,58.12,50.35
2025-05-22 10:10:06,32.47,44.33,40.38
2025-05-22 10:10:16,32.86,51.92,45.57
2025-05-22 10:10:26,32.52,47.65,42.60
2025-05-22 10:10:36,33.35,52.34,46.01
2025-05-22 10:10:46,31.99,42.96,39.30
2025-05-22 10:10:56,31.85,42.51,38.96
2025-05-22 10:11:06,31.08,37.49,35.35
