Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 08:38:11,30.73,42.58,38.63
2025-05-24 08:38:21,30.29,39.48,36.42
2025-05-24 08:38:31,29.78,37.39,34.85
2025-05-24 08:38:41,29.51,37.45,34.81
2025-05-24 08:38:51,29.61,36.59,34.26
2025-05-24 08:39:01,29.89,37.03,34.65
2025-05-24 08:39:11,29.70,37.32,34.78
2025-05-24 08:39:21,30.29,40.91,37.37
2025-05-24 08:39:31,30.27,40.49,37.08
2025-05-24 08:39:41,30.16,40.25,36.89
2025-05-24 08:39:51,30.93,45.30,40.51
2025-05-24 08:40:01,29.96,39.79,36.51
2025-05-24 08:40:11,29.89,37.14,34.72
2025-05-24 08:40:21,30.22,40.07,36.78
2025-05-24 08:40:31,30.05,37.85,35.25
2025-05-24 08:40:41,30.13,37.11,34.78
2025-05-24 08:40:51,29.78,36.51,34.27
2025-05-24 08:41:01,29.87,37.04,34.65
2025-05-24 08:41:11,30.24,41.91,38.02
2025-05-24 08:41:21,29.83,37.31,34.82
2025-05-24 08:41:31,29.94,39.12,36.06
2025-05-24 08:41:41,29.95,37.88,35.24
2025-05-24 08:41:51,29.88,39.39,36.22
2025-05-24 08:42:01,30.10,40.19,36.82
2025-05-24 08:42:11,30.35,42.55,38.48
2025-05-24 08:42:21,29.95,38.00,35.32
2025-05-24 08:42:31,30.22,40.32,36.95
2025-05-24 08:42:41,30.34,40.57,37.16
2025-05-24 08:42:51,30.80,43.65,39.37
2025-05-24 08:43:01,31.40,48.07,42.51
2025-05-24 08:43:11,31.12,43.55,39.41
2025-05-24 08:43:21,30.59,38.37,35.77
2025-05-24 08:43:31,30.50,37.94,35.46
2025-05-24 08:43:41,30.12,38.42,35.65
2025-05-24 08:43:51,30.84,42.11,38.35
2025-05-24 08:44:01,30.56,40.85,37.42
2025-05-24 08:44:11,30.41,37.99,35.47
2025-05-24 08:44:21,30.12,37.78,35.22
2025-05-24 08:44:31,30.39,38.79,35.99
2025-05-24 08:44:41,30.56,37.80,35.39
2025-05-24 08:44:51,30.81,41.67,38.05
2025-05-24 08:45:01,30.54,41.97,38.16
2025-05-24 08:45:11,31.27,46.36,41.33
2025-05-24 08:45:21,30.38,38.34,35.69
2025-05-24 08:45:31,30.45,39.18,36.27
2025-05-24 08:45:41,30.81,40.31,37.14
2025-05-24 08:45:51,30.90,43.88,39.55
2025-05-24 08:46:01,30.89,43.11,39.04
2025-05-24 08:46:11,30.82,40.24,37.10
2025-05-24 08:46:21,31.22,44.77,40.25
2025-05-24 08:46:31,30.86,42.12,38.36
2025-05-24 08:46:41,30.92,42.48,38.63
2025-05-24 08:46:51,31.10,44.31,39.91
2025-05-24 08:47:01,31.65,49.98,43.87
2025-05-24 08:47:12,30.66,44.28,39.74
2025-05-24 08:47:22,31.11,44.41,39.97
2025-05-24 08:47:32,30.74,45.36,40.49
2025-05-24 08:47:42,31.20,46.31,41.27
2025-05-24 08:47:52,31.07,45.12,40.44
2025-05-24 08:48:02,30.36,42.67,38.56
2025-05-24 08:48:12,30.59,43.16,38.97
2025-05-24 08:48:22,30.77,41.95,38.23
2025-05-24 08:48:32,30.92,44.49,39.97
2025-05-24 08:48:42,30.59,40.07,36.91
2025-05-24 08:48:52,30.65,41.49,37.88
2025-05-24 08:49:02,30.59,40.40,37.13
2025-05-24 08:49:12,30.45,41.22,37.63
2025-05-24 08:49:22,30.99,43.30,39.20
2025-05-24 08:49:32,31.07,46.18,41.15
2025-05-24 08:49:42,31.36,43.73,39.61
2025-05-24 08:49:52,31.12,41.49,38.03
2025-05-24 08:50:02,30.88,41.67,38.07
2025-05-24 08:50:12,30.45,40.63,37.24
2025-05-24 08:50:22,30.88,42.33,38.52
2025-05-24 08:50:32,31.34,47.09,41.84
2025-05-24 08:50:42,30.59,44.99,40.19
2025-05-24 08:50:52,30.35,43.90,39.38
2025-05-24 08:51:02,31.07,43.82,39.57
2025-05-24 08:51:12,31.31,44.42,40.05
2025-05-24 08:51:22,31.26,46.24,41.25
2025-05-24 08:51:32,30.86,41.28,37.81
2025-05-24 08:51:42,31.28,42.75,38.92
2025-05-24 08:51:52,31.04,41.25,37.85
2025-05-24 08:52:02,30.94,39.37,36.56
2025-05-24 08:52:12,30.76,41.11,37.66
2025-05-24 08:52:22,30.91,39.81,36.84
2025-05-24 08:52:32,30.60,38.96,36.17
2025-05-24 08:52:42,30.54,37.68,35.30
2025-05-24 08:52:52,30.26,37.02,34.77
2025-05-24 08:53:02,30.80,38.37,35.85
2025-05-24 08:53:12,30.86,38.90,36.22
2025-05-24 08:53:22,30.66,38.25,35.72
2025-05-24 08:53:32,30.44,37.59,35.21
2025-05-24 08:53:42,30.73,38.69,36.03
2025-05-24 08:53:52,30.74,39.45,36.54
2025-05-24 08:54:02,30.28,37.80,35.30
2025-05-24 08:54:12,30.31,38.87,36.02
2025-05-24 08:54:22,30.44,38.76,35.98
2025-05-24 08:54:32,30.20,36.76,34.57
2025-05-24 08:54:42,30.43,37.83,35.37
2025-05-24 08:54:52,30.75,40.85,37.49
2025-05-24 08:55:02,31.01,41.30,37.87
2025-05-24 08:55:12,31.01,43.39,39.26
2025-05-24 08:55:22,30.66,40.07,36.94
2025-05-24 08:55:32,30.80,39.82,36.81
2025-05-24 08:55:42,30.49,42.36,38.40
2025-05-24 08:55:52,31.35,47.18,41.90
2025-05-24 08:56:02,31.73,48.14,42.67
2025-05-24 08:56:12,31.33,46.47,41.42
2025-05-24 08:56:22,30.91,41.90,38.23
2025-05-24 08:56:32,30.60,39.22,36.34
2025-05-24 08:56:42,30.35,37.29,34.97
2025-05-24 08:56:52,30.43,40.75,37.31
2025-05-24 08:57:02,30.67,42.21,38.36
2025-05-24 08:57:12,29.91,38.66,35.74
2025-05-24 08:57:22,29.94,38.23,35.47
2025-05-24 08:57:32,30.50,40.65,37.27
2025-05-24 08:57:42,30.78,40.70,37.39
2025-05-24 08:57:52,30.50,41.23,37.65
2025-05-24 08:58:02,30.32,38.11,35.51
2025-05-24 08:58:12,30.27,36.34,34.32
2025-05-24 08:58:22,30.10,35.32,33.58
2025-05-24 08:58:32,30.12,38.21,35.51
2025-05-24 08:58:42,30.62,40.79,37.40
2025-05-24 08:58:52,30.35,38.06,35.49
2025-05-24 08:59:02,30.12,38.73,35.86
2025-05-24 08:59:12,29.83,38.25,35.45
2025-05-24 08:59:22,29.99,38.14,35.43
2025-05-24 08:59:32,29.98,43.34,38.88
2025-05-24 08:59:43,32.31,59.51,50.45
2025-05-24 08:59:53,31.34,45.94,41.08
2025-05-24 09:00:03,31.35,48.85,43.01
2025-05-24 09:00:13,31.02,44.93,40.29
2025-05-24 09:00:23,30.94,47.92,42.26
2025-05-24 09:00:33,32.23,52.76,45.92
2025-05-24 09:00:43,32.79,60.38,51.19
2025-05-24 09:00:53,30.94,45.07,40.36
2025-05-24 09:01:03,30.83,41.39,37.87
2025-05-24 09:01:13,31.13,44.14,39.80
2025-05-24 09:01:23,30.97,41.77,38.17
2025-05-24 09:01:33,31.63,48.27,42.73
2025-05-24 09:01:43,30.63,40.76,37.39
2025-05-24 09:01:53,30.07,36.85,34.59
2025-05-24 09:02:03,30.17,37.39,34.98
2025-05-24 09:02:13,30.35,40.14,36.87
2025-05-24 09:02:23,30.26,36.70,34.56
2025-05-24 09:02:33,30.90,41.46,37.94
2025-05-24 09:02:43,30.50,39.88,36.75
2025-05-24 09:02:53,30.46,40.18,36.94
2025-05-24 09:03:03,30.36,38.99,36.12
2025-05-24 09:03:13,30.47,39.77,36.67
2025-05-24 09:03:23,31.27,48.02,42.44
2025-05-24 09:03:33,31.83,50.50,44.28
2025-05-24 09:03:43,32.07,53.25,46.19
2025-05-24 09:03:53,32.30,54.64,47.19
2025-05-24 09:04:03,32.54,56.38,48.43
2025-05-24 09:04:13,32.29,55.63,47.85
2025-05-24 09:04:23,32.24,54.04,46.77
2025-05-24 09:04:33,31.45,48.24,42.64
2025-05-24 09:04:43,30.80,44.38,39.86
2025-05-24 09:04:53,31.09,40.68,37.48
2025-05-24 09:05:03,30.31,38.67,35.88
2025-05-24 09:05:13,31.04,42.20,38.48
2025-05-24 09:05:23,30.52,40.83,37.39
2025-05-24 09:05:33,30.49,37.27,35.01
2025-05-24 09:05:43,30.22,39.47,36.39
2025-05-24 09:05:53,30.63,40.83,37.43
2025-05-24 09:06:03,30.80,41.16,37.71
2025-05-24 09:06:13,31.69,47.89,42.49
2025-05-24 09:06:23,31.24,45.92,41.02
2025-05-24 09:06:33,30.76,41.91,38.19
2025-05-24 09:06:43,30.56,38.99,36.18
2025-05-24 09:06:53,30.60,38.46,35.84
2025-05-24 09:07:03,30.56,38.06,35.56
2025-05-24 09:07:13,30.77,41.77,38.11
2025-05-24 09:07:23,31.14,41.74,38.21
2025-05-24 09:07:33,31.75,50.48,44.23
2025-05-24 09:07:43,32.01,49.52,43.68
2025-05-24 09:07:53,32.58,53.85,46.76
2025-05-24 09:08:03,33.92,64.96,54.61
2025-05-24 09:08:13,33.83,66.49,55.60
2025-05-24 09:08:23,32.62,56.14,48.30
2025-05-24 09:08:33,33.09,57.42,49.31
2025-05-24 09:08:43,32.85,58.15,49.71
2025-05-24 09:08:53,32.82,58.45,49.90
2025-05-24 09:09:03,33.56,61.61,52.26
2025-05-24 09:09:13,31.80,48.62,43.02
2025-05-24 09:09:24,32.19,53.60,46.46
2025-05-24 09:09:34,32.20,52.71,45.87
2025-05-24 09:09:44,32.17,52.06,45.43
2025-05-24 09:09:54,32.46,53.85,46.72
2025-05-24 09:10:04,31.94,48.95,43.28
2025-05-24 09:10:14,31.21,44.58,40.12
2025-05-24 09:10:24,30.53,39.13,36.27
2025-05-24 09:10:34,30.88,42.64,38.72
2025-05-24 09:10:44,30.42,39.49,36.47
2025-05-24 09:10:54,31.05,45.44,40.64
2025-05-24 09:11:04,31.47,48.43,42.77
2025-05-24 09:11:14,31.22,48.51,42.75
2025-05-24 09:11:24,31.44,51.03,44.50
2025-05-24 09:11:34,31.70,51.84,45.13
2025-05-24 09:11:44,32.94,62.48,52.63
2025-05-24 09:11:54,31.66,49.14,43.31
2025-05-24 09:12:04,31.84,49.26,43.45
2025-05-24 09:12:14,30.97,42.90,38.93
2025-05-24 09:12:24,30.93,41.25,37.81
2025-05-24 09:12:34,30.85,39.53,36.64
2025-05-24 09:12:44,30.67,41.65,37.99
2025-05-24 09:12:54,31.21,44.96,40.38
2025-05-24 09:13:04,30.96,40.61,37.39
2025-05-24 09:13:14,31.05,42.43,38.63
2025-05-24 09:13:24,30.88,40.33,37.18
2025-05-24 09:13:34,30.78,41.11,37.67
2025-05-24 09:13:44,31.71,50.80,44.44
2025-05-24 09:13:54,30.85,40.46,37.26
2025-05-24 09:14:04,30.77,39.95,36.89
2025-05-24 09:14:14,30.67,41.92,38.17
2025-05-24 09:14:24,31.14,42.74,38.87
2025-05-24 09:14:34,31.04,41.49,38.01
2025-05-24 09:14:44,30.75,40.77,37.43
2025-05-24 09:14:54,30.85,41.31,37.83
2025-05-24 09:15:04,30.79,39.11,36.33
2025-05-24 09:15:14,30.71,40.22,37.05
2025-05-24 09:15:24,31.80,52.24,45.43
2025-05-24 09:15:34,31.16,43.69,39.52
2025-05-24 09:15:44,31.66,50.11,43.96
2025-05-24 09:15:54,30.79,41.15,37.70
2025-05-24 09:16:04,30.64,38.69,36.01
2025-05-24 09:16:14,30.55,41.91,38.12
2025-05-24 09:16:24,30.96,41.30,37.86
2025-05-24 09:16:34,30.65,38.23,35.71
2025-05-24 09:16:44,30.45,40.05,36.85
2025-05-24 09:16:54,31.33,42.69,38.90
2025-05-24 09:17:04,30.78,39.81,36.80
2025-05-24 09:17:14,31.89,50.69,44.42
2025-05-24 09:17:24,31.50,46.31,41.37
2025-05-24 09:17:34,31.09,42.48,38.68
2025-05-24 09:17:44,30.62,39.11,36.28
2025-05-24 09:17:54,30.33,38.86,36.01
2025-05-24 09:18:04,30.60,39.06,36.24
2025-05-24 09:18:14,31.01,44.59,40.07
2025-05-24 09:18:24,30.67,39.41,36.49
2025-05-24 09:18:34,30.79,40.51,37.27
2025-05-24 09:18:44,30.89,40.16,37.07
2025-05-24 09:18:54,30.66,38.91,36.16
2025-05-24 09:19:04,31.27,43.54,39.45
2025-05-24 09:19:14,30.97,42.67,38.77
2025-05-24 09:19:24,30.77,40.12,37.00
2025-05-24 09:19:34,30.70,39.05,36.27
2025-05-24 09:19:44,30.48,39.43,36.44
2025-05-24 09:19:54,31.71,50.07,43.95
2025-05-24 09:20:04,33.00,60.39,51.26
2025-05-24 09:20:14,32.39,49.78,43.98
2025-05-24 09:20:24,31.43,46.16,41.25
2025-05-24 09:20:34,30.78,38.41,35.87
2025-05-24 09:20:44,30.70,39.47,36.55
2025-05-24 09:20:54,30.90,38.08,35.69
2025-05-24 09:21:04,30.66,39.42,36.50
2025-05-24 09:21:14,30.81,39.55,36.64
2025-05-24 09:21:24,30.59,37.15,34.97
2025-05-24 09:21:34,30.56,38.11,35.59
2025-05-24 09:21:44,30.78,39.42,36.54
2025-05-24 09:21:55,32.08,50.68,44.48
2025-05-24 09:22:05,31.40,45.34,40.69
2025-05-24 09:22:15,30.98,39.36,36.57
2025-05-24 09:22:25,30.39,37.99,35.46
2025-05-24 09:22:35,30.77,38.11,35.67
2025-05-24 09:22:45,30.57,39.69,36.65
2025-05-24 09:22:55,30.97,41.34,37.88
2025-05-24 09:23:05,31.02,42.47,38.65
2025-05-24 09:23:15,30.80,40.43,37.22
2025-05-24 09:23:25,30.67,38.85,36.12
2025-05-24 09:23:35,30.33,38.64,35.87
2025-05-24 09:23:45,31.40,47.24,41.96
2025-05-24 09:23:55,31.88,51.46,44.93
2025-05-24 09:24:05,32.63,55.61,47.95
2025-05-24 09:24:15,31.17,47.38,41.98
2025-05-24 09:24:25,31.78,48.22,42.74
2025-05-24 09:24:35,30.88,50.60,44.02
2025-05-24 09:24:45,32.74,58.12,49.66
2025-05-24 09:24:55,32.36,52.91,46.06
2025-05-24 09:25:05,32.11,49.98,44.02
2025-05-24 09:25:15,32.51,53.35,46.41
2025-05-24 09:25:25,33.01,59.02,50.35
2025-05-24 09:25:35,35.98,77.96,63.97
2025-05-24 09:25:45,33.29,60.91,51.71
2025-05-24 09:25:55,33.04,56.30,48.54
2025-05-24 09:26:05,32.05,50.05,44.05
2025-05-24 09:26:15,31.60,47.36,42.11
2025-05-24 09:26:25,31.81,49.91,43.88
2025-05-24 09:26:35,34.62,70.21,58.35
2025-05-24 09:26:45,36.17,81.38,66.31
2025-05-24 09:26:55,34.27,68.58,57.14
2025-05-24 09:27:05,33.00,57.29,49.20
2025-05-24 09:27:15,35.41,72.71,60.28
2025-05-24 09:27:25,36.28,80.76,65.94
2025-05-24 09:27:35,34.70,67.49,56.56
2025-05-24 09:27:45,33.46,57.51,49.50
2025-05-24 09:27:55,32.66,53.17,46.33
2025-05-24 09:28:05,32.49,50.95,44.79
2025-05-24 09:28:15,33.06,59.75,50.85
2025-05-24 09:28:25,34.01,65.38,54.93
2025-05-24 09:28:35,35.24,73.87,60.99
2025-05-24 09:28:45,33.70,58.34,50.13
2025-05-24 09:28:55,34.57,68.59,57.25
2025-05-24 09:29:05,34.28,63.42,53.71
2025-05-24 09:29:15,38.03,94.17,75.45
2025-05-24 09:29:25,39.41,100.23,79.96
2025-05-24 09:29:35,36.51,79.35,65.07
2025-05-24 09:29:45,37.94,86.86,70.55
2025-05-24 09:29:55,38.39,89.01,72.14
2025-05-24 09:30:05,37.20,84.20,68.53
2025-05-24 09:30:15,39.00,97.97,78.31
2025-05-24 09:30:25,36.63,79.00,64.88
2025-05-24 09:30:35,35.52,72.92,60.46
2025-05-24 09:30:45,35.57,73.27,60.70
2025-05-24 09:30:55,36.89,83.11,67.70
2025-05-24 09:31:05,40.67,105.72,84.04
2025-05-24 09:31:15,38.93,95.02,76.32
2025-05-24 09:31:25,38.20,88.14,71.49
2025-05-24 09:31:35,43.73,116.93,92.53
2025-05-24 09:31:45,38.09,88.63,71.78
2025-05-24 09:31:55,38.85,90.88,73.53
2025-05-24 09:32:05,42.09,116.08,91.42
2025-05-24 09:32:15,41.95,114.71,90.46
2025-05-24 09:32:25,41.78,112.06,88.63
2025-05-24 09:32:35,34.80,60.77,52.11
2025-05-24 09:32:45,36.02,63.16,54.11
2025-05-24 09:32:55,35.25,55.90,49.02
2025-05-24 09:33:05,39.28,83.28,68.61
2025-05-24 09:33:15,34.63,52.43,46.50
2025-05-24 09:33:25,35.84,53.85,47.85
2025-05-24 09:33:36,33.76,52.50,46.26
2025-05-24 09:33:46,32.45,46.87,42.06
2025-05-24 09:33:56,35.58,70.10,58.59
2025-05-24 09:34:06,33.51,46.76,42.35
2025-05-24 09:34:16,33.80,53.52,46.95
2025-05-24 09:34:26,33.40,47.80,43.00
2025-05-24 09:34:36,32.58,47.36,42.43
2025-05-24 09:34:46,34.23,48.82,43.95
2025-05-24 09:34:56,36.76,56.10,49.65
2025-05-24 09:35:06,33.12,45.60,41.44
2025-05-24 09:35:16,33.11,49.49,44.03
2025-05-24 09:35:26,32.49,44.96,40.80
2025-05-24 09:35:36,31.97,46.93,41.94
2025-05-24 09:35:46,32.49,47.35,42.39
2025-05-24 09:35:56,32.17,46.42,41.67
2025-05-24 09:36:06,31.83,45.28,40.79
2025-05-24 09:36:16,31.94,44.76,40.49
2025-05-24 09:36:26,32.13,46.38,41.63
2025-05-24 09:36:36,34.28,56.43,49.04
2025-05-24 09:36:46,33.44,50.08,44.53
2025-05-24 09:36:56,33.47,46.39,42.09
2025-05-24 09:37:06,31.52,42.29,38.70
2025-05-24 09:37:16,31.18,40.09,37.12
2025-05-24 09:37:26,31.55,43.83,39.74
2025-05-24 09:37:36,32.47,48.10,42.89
2025-05-24 09:37:46,32.60,50.75,44.70
2025-05-24 09:37:56,31.87,46.29,41.48
2025-05-24 09:38:06,32.41,47.61,42.54
2025-05-24 09:38:16,32.65,51.34,45.11
2025-05-24 09:38:26,32.67,52.21,45.70
2025-05-24 09:38:36,32.75,52.39,45.84
2025-05-24 09:38:46,32.24,52.08,45.47
2025-05-24 09:38:56,32.04,42.57,39.06
2025-05-24 09:39:06,33.41,46.28,41.99
2025-05-24 09:39:16,32.21,46.82,41.95
2025-05-24 09:39:26,31.92,47.52,42.32
2025-05-24 09:39:36,31.46,40.71,37.63
2025-05-24 09:39:46,31.10,44.03,39.72
2025-05-24 09:39:56,31.44,40.88,37.74
2025-05-24 09:40:06,31.59,43.54,39.56
2025-05-24 09:40:16,31.31,42.15,38.54
2025-05-24 09:40:26,31.54,42.76,39.02
2025-05-24 09:40:36,31.69,45.63,40.98
2025-05-24 09:40:46,31.18,39.74,36.89
2025-05-24 09:40:56,31.31,44.64,40.19
2025-05-24 09:41:06,31.46,42.49,38.81
2025-05-24 09:41:16,31.28,46.32,41.31
2025-05-24 09:41:26,30.57,38.81,36.06
2025-05-24 09:41:36,30.62,39.26,36.38
2025-05-24 09:41:46,30.80,40.85,37.50
2025-05-24 09:41:56,30.89,39.85,36.86
2025-05-24 09:42:06,30.76,38.97,36.23
2025-05-24 09:42:16,31.43,41.13,37.90
2025-05-24 09:42:26,30.90,41.80,38.17
2025-05-24 09:42:36,30.51,39.23,36.33
2025-05-24 09:42:46,31.24,40.78,37.60
2025-05-24 09:42:56,31.28,42.64,38.85
2025-05-24 09:43:06,31.74,49.81,43.79
2025-05-24 09:43:16,31.99,51.85,45.23
2025-05-24 09:43:26,31.44,46.53,41.50
2025-05-24 09:43:36,32.01,47.51,42.34
2025-05-24 09:43:46,31.61,47.44,42.16
2025-05-24 09:43:56,31.55,50.43,44.14
2025-05-24 09:44:06,32.49,53.44,46.45
2025-05-24 09:44:16,31.18,44.25,39.89
2025-05-24 09:44:26,31.13,42.74,38.87
2025-05-24 09:44:36,31.05,41.53,38.04
2025-05-24 09:44:46,30.53,39.25,36.34
2025-05-24 09:44:56,31.01,41.36,37.91
2025-05-24 09:45:06,30.50,38.96,36.14
2025-05-24 09:45:17,30.91,38.51,35.97
2025-05-24 09:45:27,30.57,37.92,35.47
2025-05-24 09:45:37,30.45,38.72,35.97
2025-05-24 09:45:47,30.76,40.56,37.30
2025-05-24 09:45:57,30.62,40.97,37.52
2025-05-24 09:46:07,30.87,40.09,37.02
2025-05-24 09:46:17,30.64,36.84,34.77
2025-05-24 09:46:27,30.30,38.38,35.69
2025-05-24 09:46:37,30.96,41.17,37.77
2025-05-24 09:46:47,32.37,51.85,45.36
2025-05-24 09:46:57,32.40,52.38,45.72
2025-05-24 09:47:07,32.14,51.61,45.12
2025-05-24 09:47:17,31.02,42.79,38.86
2025-05-24 09:47:27,31.04,43.57,39.39
2025-05-24 09:47:37,30.82,40.96,37.58
2025-05-24 09:47:47,31.28,47.62,42.17
2025-05-24 09:47:57,31.35,45.36,40.69
2025-05-24 09:48:07,30.81,40.50,37.27
2025-05-24 09:48:17,30.94,41.75,38.15
2025-05-24 09:48:27,31.32,44.47,40.09
2025-05-24 09:48:37,31.13,47.33,41.93
2025-05-24 09:48:47,31.46,48.85,43.05
2025-05-24 09:48:57,32.46,52.64,45.91
2025-05-24 09:49:07,30.52,41.47,37.82
2025-05-24 09:49:17,30.86,41.90,38.22
2025-05-24 09:49:27,31.24,45.10,40.48
2025-05-24 09:49:37,30.83,46.06,40.98
2025-05-24 09:49:47,31.67,47.55,42.26
2025-05-24 09:49:57,31.56,49.04,43.21
2025-05-24 09:50:07,31.72,47.52,42.25
2025-05-24 09:50:17,32.37,52.65,45.89
2025-05-24 09:50:27,32.60,55.80,48.06
2025-05-24 09:50:37,33.42,59.63,50.90
2025-05-24 09:50:47,32.05,49.21,43.49
2025-05-24 09:50:57,31.60,46.22,41.34
2025-05-24 09:51:07,31.30,44.04,39.79
2025-05-24 09:51:17,31.64,47.70,42.35
2025-05-24 09:51:27,30.95,42.54,38.67
2025-05-24 09:51:37,31.00,40.58,37.39
2025-05-24 09:51:47,30.70,39.60,36.63
2025-05-24 09:51:57,30.85,41.96,38.25
2025-05-24 09:52:07,31.35,41.83,38.33
2025-05-24 09:52:17,31.61,44.78,40.39
2025-05-24 09:52:27,31.43,45.63,40.90
2025-05-24 09:52:37,30.96,42.16,38.43
2025-05-24 09:52:47,31.35,42.34,38.67
2025-05-24 09:52:57,31.26,40.99,37.75
2025-05-24 09:53:07,31.48,41.91,38.43
2025-05-24 09:53:17,31.91,46.41,41.58
2025-05-24 09:53:27,32.29,51.50,45.10
2025-05-24 09:53:37,31.66,47.47,42.20
2025-05-24 09:53:47,31.43,43.74,39.64
2025-05-24 09:53:57,31.32,41.41,38.05
2025-05-24 09:54:07,31.21,40.75,37.57
2025-05-24 09:54:17,31.01,38.39,35.93
2025-05-24 09:54:27,30.52,37.92,35.45
2025-05-24 09:54:37,30.86,39.04,36.31
2025-05-24 09:54:47,30.34,37.82,35.33
2025-05-24 09:54:57,30.74,38.14,35.68
2025-05-24 09:55:07,31.07,41.08,37.74
2025-05-24 09:55:17,31.07,41.29,37.89
2025-05-24 09:55:27,31.01,39.96,36.98
2025-05-24 09:55:37,31.16,42.22,38.53
2025-05-24 09:55:47,30.60,40.25,37.04
2025-05-24 09:55:57,30.98,41.34,37.88
2025-05-24 09:56:07,31.99,48.02,42.68
2025-05-24 09:56:17,31.20,44.30,39.93
2025-05-24 09:56:27,31.49,43.70,39.63
2025-05-24 09:56:37,30.68,39.45,36.53
2025-05-24 09:56:47,31.25,40.98,37.73
2025-05-24 09:56:57,31.01,40.79,37.53
2025-05-24 09:57:08,31.69,47.55,42.26
2025-05-24 09:57:18,31.62,43.89,39.80
2025-05-24 09:57:28,31.11,43.32,39.25
2025-05-24 09:57:38,30.85,40.36,37.19
2025-05-24 09:57:48,30.42,39.69,36.60
2025-05-24 09:57:58,30.67,40.90,37.49
2025-05-24 09:58:08,30.93,40.35,37.21
2025-05-24 09:58:18,31.19,40.95,37.69
2025-05-24 09:58:28,31.33,42.19,38.57
2025-05-24 09:58:38,31.03,39.59,36.74
2025-05-24 09:58:48,32.43,53.67,46.59
2025-05-24 09:58:58,31.52,42.74,39.00
2025-05-24 09:59:08,31.08,41.86,38.26
2025-05-24 09:59:18,30.95,42.74,38.81
2025-05-24 09:59:28,30.83,40.40,37.21
2025-05-24 09:59:38,31.02,43.57,39.39
2025-05-24 09:59:48,32.82,56.19,48.40
2025-05-24 09:59:58,32.92,59.52,50.65
2025-05-24 10:00:08,33.02,56.63,48.76
2025-05-24 10:00:18,33.09,58.36,49.94
2025-05-24 10:00:28,33.18,59.51,50.73
2025-05-24 10:00:38,34.14,68.39,56.98
2025-05-24 10:00:48,33.57,62.48,52.84
2025-05-24 10:00:58,32.66,54.31,47.09
2025-05-24 10:01:08,31.97,48.56,43.03
2025-05-24 10:01:18,33.33,57.30,49.31
2025-05-24 10:01:28,33.19,59.91,51.01
2025-05-24 10:01:38,32.83,53.40,46.54
2025-05-24 10:01:48,33.44,59.17,50.59
2025-05-24 10:01:58,32.76,53.38,46.51
2025-05-24 10:02:08,32.89,55.24,47.79
2025-05-24 10:02:18,32.81,57.43,49.23
2025-05-24 10:02:28,32.71,55.77,48.08
2025-05-24 10:02:38,32.62,55.82,48.09
2025-05-24 10:02:48,32.47,55.66,47.93
2025-05-24 10:02:58,31.81,47.68,42.39
2025-05-24 10:03:08,31.31,44.17,39.88
2025-05-24 10:03:18,31.81,50.14,44.03
2025-05-24 10:03:28,32.88,56.37,48.54
2025-05-24 10:03:38,31.67,48.65,42.99
2025-05-24 10:03:48,31.96,48.62,43.07
2025-05-24 10:03:58,31.74,49.12,43.32
2025-05-24 10:04:08,32.83,53.52,46.62
2025-05-24 10:04:18,34.95,71.80,59.52
2025-05-24 10:04:28,33.74,63.66,53.69
2025-05-24 10:04:38,32.19,47.05,42.09
2025-05-24 10:04:49,31.78,44.55,40.30
2025-05-24 10:04:59,31.75,43.76,39.75
2025-05-24 10:05:09,31.60,44.86,40.44
2025-05-24 10:05:19,31.95,49.74,43.81
2025-05-24 10:05:29,27.71,49.91,42.51
2025-05-24 10:05:39,31.05,41.65,38.12
2025-05-24 10:05:49,32.66,53.91,46.83
2025-05-24 10:05:59,32.67,54.40,47.16
2025-05-24 10:06:09,33.82,64.41,54.22
2025-05-24 10:06:19,33.03,54.86,47.58
2025-05-24 10:06:29,32.37,49.13,43.54
2025-05-24 10:06:39,32.49,53.04,46.19
2025-05-24 10:06:49,31.66,46.34,41.45
2025-05-24 10:06:59,32.82,52.17,45.72
2025-05-24 10:07:09,32.79,52.92,46.21
2025-05-24 10:07:19,32.98,51.91,45.60
2025-05-24 10:07:29,32.38,51.80,45.33
2025-05-24 10:07:39,33.62,61.95,52.51
2025-05-24 10:07:49,32.40,51.44,45.09
2025-05-24 10:07:59,33.66,60.01,51.23
2025-05-24 10:08:09,34.10,62.40,52.97
2025-05-24 10:08:19,33.04,56.92,48.96
2025-05-24 10:08:29,32.46,52.77,46.00
2025-05-24 10:08:39,33.21,59.18,50.52
2025-05-24 10:08:49,33.54,60.35,51.41
2025-05-24 10:08:59,33.37,58.74,50.28
2025-05-24 10:09:09,34.06,62.76,53.19
2025-05-24 10:09:19,32.83,53.67,46.72
2025-05-24 10:09:29,32.37,51.61,45.20
2025-05-24 10:09:39,33.56,58.74,50.35
2025-05-24 10:09:49,35.02,70.77,58.86
2025-05-24 10:09:59,35.45,74.29,61.34
2025-05-24 10:10:09,32.94,51.38,45.23
2025-05-24 10:10:19,33.59,60.56,51.57
2025-05-24 10:10:29,33.37,56.93,49.08
2025-05-24 10:10:39,33.27,58.61,50.16
2025-05-24 10:10:49,32.94,55.55,48.01
2025-05-24 10:10:59,31.58,42.61,38.94
2025-05-24 10:11:09,31.42,42.51,38.81
