Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 08:38:13,31.74,45.90,41.18
2025-05-27 08:38:23,31.18,43.91,39.67
2025-05-27 08:38:33,30.77,39.57,36.64
2025-05-27 08:38:43,31.07,41.95,38.32
2025-05-27 08:38:53,30.69,42.13,38.31
2025-05-27 08:39:03,31.15,44.67,40.17
2025-05-27 08:39:13,31.47,48.27,42.67
2025-05-27 08:39:23,31.77,49.74,43.75
2025-05-27 08:39:33,31.95,48.30,42.85
2025-05-27 08:39:43,31.66,48.26,42.73
2025-05-27 08:39:53,31.78,47.79,42.45
2025-05-27 08:40:03,33.17,59.02,50.41
2025-05-27 08:40:13,33.73,63.12,53.32
2025-05-27 08:40:23,33.21,58.54,50.10
2025-05-27 08:40:33,32.60,53.94,46.82
2025-05-27 08:40:43,31.40,44.65,40.23
2025-05-27 08:40:53,31.84,48.27,42.79
2025-05-27 08:41:03,31.96,47.76,42.49
2025-05-27 08:41:13,31.75,45.56,40.96
2025-05-27 08:41:23,31.28,44.17,39.88
2025-05-27 08:41:33,31.43,41.14,37.90
2025-05-27 08:41:43,31.46,42.79,39.01
2025-05-27 08:41:53,31.31,43.89,39.70
2025-05-27 08:42:03,32.39,52.67,45.91
2025-05-27 08:42:13,33.22,58.00,49.74
2025-05-27 08:42:23,32.58,52.62,45.94
2025-05-27 08:42:33,32.53,52.96,46.15
2025-05-27 08:42:43,31.67,44.18,40.01
2025-05-27 08:42:53,32.44,50.18,44.26
2025-05-27 08:43:03,32.38,49.91,44.07
2025-05-27 08:43:13,32.11,50.51,44.37
2025-05-27 08:43:23,31.66,46.57,41.60
2025-05-27 08:43:33,31.77,46.71,41.73
2025-05-27 08:43:43,32.04,48.14,42.78
2025-05-27 08:43:53,32.19,50.71,44.53
2025-05-27 08:44:03,32.60,55.22,47.68
2025-05-27 08:44:13,33.42,60.12,51.22
2025-05-27 08:44:23,33.28,57.78,49.62
2025-05-27 08:44:33,31.88,46.09,41.35
2025-05-27 08:44:43,31.48,45.56,40.87
2025-05-27 08:44:53,31.57,45.44,40.82
2025-05-27 08:45:03,31.37,43.93,39.74
2025-05-27 08:45:13,31.22,41.79,38.27
2025-05-27 08:45:23,31.09,40.45,37.33
2025-05-27 08:45:33,30.97,39.81,36.86
2025-05-27 08:45:44,30.92,37.99,35.63
2025-05-27 08:45:54,31.00,41.23,37.82
2025-05-27 08:46:04,31.01,40.83,37.56
2025-05-27 08:46:14,30.71,38.43,35.86
2025-05-27 08:46:24,30.59,37.10,34.93
2025-05-27 08:46:34,30.38,37.36,35.03
2025-05-27 08:46:44,30.45,36.80,34.68
2025-05-27 08:46:54,31.07,41.17,37.80
2025-05-27 08:47:04,30.74,37.45,35.21
2025-05-27 08:47:14,30.34,35.58,33.83
2025-05-27 08:47:24,30.45,35.28,33.67
2025-05-27 08:47:34,30.43,35.30,33.68
2025-05-27 08:47:44,30.66,36.33,34.44
2025-05-27 08:47:54,30.85,38.56,35.99
2025-05-27 08:48:04,30.92,40.23,37.13
2025-05-27 08:48:14,31.42,41.43,38.09
2025-05-27 08:48:24,30.97,37.80,35.52
2025-05-27 08:48:34,30.95,36.92,34.93
2025-05-27 08:48:44,30.85,39.36,36.53
2025-05-27 08:48:54,31.43,44.52,40.16
2025-05-27 08:49:04,31.28,45.81,40.97
2025-05-27 08:49:14,30.77,37.07,34.97
2025-05-27 08:49:24,31.33,41.17,37.89
2025-05-27 08:49:34,31.19,41.37,37.97
2025-05-27 08:49:44,32.03,48.50,43.01
2025-05-27 08:49:54,32.05,47.38,42.27
2025-05-27 08:50:04,31.60,43.36,39.44
2025-05-27 08:50:14,32.01,46.50,41.67
2025-05-27 08:50:24,31.18,39.57,36.77
2025-05-27 08:50:34,31.26,43.71,39.56
2025-05-27 08:50:44,32.33,46.94,42.07
2025-05-27 08:50:54,32.01,46.26,41.51
2025-05-27 08:51:04,31.29,44.13,39.85
2025-05-27 08:51:14,31.99,47.43,42.28
2025-05-27 08:51:24,32.00,44.81,40.54
2025-05-27 08:51:34,32.50,51.98,45.49
2025-05-27 08:51:44,33.91,60.45,51.60
2025-05-27 08:51:54,33.21,55.62,48.15
2025-05-27 08:52:04,34.79,66.99,56.26
2025-05-27 08:52:14,32.54,48.65,43.28
2025-05-27 08:52:24,33.33,58.81,50.32
2025-05-27 08:52:34,35.25,70.00,58.42
2025-05-27 08:52:44,37.18,78.55,64.76
2025-05-27 08:52:54,35.08,65.79,55.55
2025-05-27 08:53:04,33.77,57.68,49.71
2025-05-27 08:53:14,32.88,50.54,44.66
2025-05-27 08:53:24,32.70,51.36,45.14
2025-05-27 08:53:34,32.14,48.04,42.74
2025-05-27 08:53:44,32.47,51.57,45.21
2025-05-27 08:53:54,32.07,46.42,41.63
2025-05-27 08:54:04,32.16,46.42,41.67
2025-05-27 08:54:14,31.52,42.20,38.64
2025-05-27 08:54:24,30.75,40.03,36.93
2025-05-27 08:54:34,31.12,41.30,37.90
2025-05-27 08:54:44,33.33,59.75,50.94
2025-05-27 08:54:54,31.12,41.86,38.28
2025-05-27 08:55:04,31.40,43.63,39.55
2025-05-27 08:55:14,34.63,66.63,55.96
2025-05-27 08:55:24,36.83,80.45,65.91
2025-05-27 08:55:34,38.24,94.29,75.61
2025-05-27 08:55:44,37.82,88.26,71.45
2025-05-27 08:55:54,37.73,84.65,69.01
2025-05-27 08:56:04,37.73,86.76,70.42
2025-05-27 08:56:14,34.81,65.04,54.97
2025-05-27 08:56:24,35.07,68.59,57.42
2025-05-27 08:56:34,37.73,86.08,69.97
2025-05-27 08:56:44,35.54,69.89,58.44
2025-05-27 08:56:54,35.43,70.07,58.52
2025-05-27 08:57:04,34.92,66.34,55.87
2025-05-27 08:57:14,34.27,59.76,51.27
2025-05-27 08:57:25,35.63,69.72,58.35
2025-05-27 08:57:35,37.49,79.80,65.69
2025-05-27 08:57:45,38.18,88.04,71.42
2025-05-27 08:57:55,35.57,70.27,58.70
2025-05-27 08:58:05,36.85,77.45,63.92
2025-05-27 08:58:15,38.32,89.61,72.51
2025-05-27 08:58:25,39.29,96.18,77.22
2025-05-27 08:58:35,37.92,85.69,69.77
2025-05-27 08:58:45,37.51,80.94,66.46
2025-05-27 08:58:55,35.31,67.43,56.72
2025-05-27 08:59:05,38.72,85.81,70.11
2025-05-27 08:59:15,35.72,71.57,59.62
2025-05-27 08:59:25,42.75,116.64,92.01
2025-05-27 08:59:35,36.02,72.35,60.24
2025-05-27 08:59:45,34.24,60.73,51.90
2025-05-27 08:59:55,34.44,60.51,51.82
2025-05-27 09:00:05,33.32,50.33,44.66
2025-05-27 09:00:15,33.26,52.00,45.75
2025-05-27 09:00:25,32.46,44.50,40.48
2025-05-27 09:00:35,32.10,40.27,37.55
2025-05-27 09:00:45,32.13,43.36,39.62
2025-05-27 09:00:55,31.89,40.68,37.75
2025-05-27 09:01:05,31.74,39.38,36.84
2025-05-27 09:01:15,31.92,41.30,38.17
2025-05-27 09:01:25,32.10,43.44,39.66
2025-05-27 09:01:35,31.81,41.78,38.46
2025-05-27 09:01:45,31.44,38.36,36.05
2025-05-27 09:01:55,31.93,40.98,37.96
2025-05-27 09:02:05,31.77,40.15,37.36
2025-05-27 09:02:15,31.93,43.49,39.64
2025-05-27 09:02:25,31.46,40.02,37.17
2025-05-27 09:02:35,31.46,38.57,36.20
2025-05-27 09:02:45,31.65,38.83,36.44
2025-05-27 09:02:55,31.10,38.61,36.11
2025-05-27 09:03:05,31.24,39.51,36.75
2025-05-27 09:03:15,31.32,41.24,37.93
2025-05-27 09:03:25,31.37,41.36,38.03
2025-05-27 09:03:35,31.01,38.71,36.14
2025-05-27 09:03:45,31.51,41.95,38.47
2025-05-27 09:03:55,31.44,41.02,37.83
2025-05-27 09:04:05,31.75,44.41,40.19
2025-05-27 09:04:15,31.80,44.55,40.30
2025-05-27 09:04:25,31.06,40.11,37.09
2025-05-27 09:04:35,31.53,42.04,38.54
2025-05-27 09:04:45,30.92,39.06,36.35
2025-05-27 09:04:55,31.04,40.58,37.40
2025-05-27 09:05:05,30.89,40.28,37.15
2025-05-27 09:05:15,31.22,39.09,36.46
2025-05-27 09:05:25,30.76,39.34,36.48
2025-05-27 09:05:35,30.65,37.45,35.18
2025-05-27 09:05:45,30.54,38.39,35.77
2025-05-27 09:05:55,30.53,37.23,35.00
2025-05-27 09:06:05,30.66,38.29,35.75
2025-05-27 09:06:15,30.25,39.14,36.18
2025-05-27 09:06:25,30.38,36.30,34.33
2025-05-27 09:06:35,30.41,38.01,35.47
2025-05-27 09:06:45,30.70,37.24,35.06
2025-05-27 09:06:55,30.81,38.85,36.17
2025-05-27 09:07:05,30.88,38.66,36.06
2025-05-27 09:07:15,31.33,42.97,39.09
2025-05-27 09:07:25,30.61,38.87,36.12
2025-05-27 09:07:35,30.74,38.95,36.21
2025-05-27 09:07:45,30.66,38.46,35.86
2025-05-27 09:07:55,31.05,40.12,37.09
2025-05-27 09:08:05,30.94,39.39,36.57
2025-05-27 09:08:15,30.99,39.16,36.44
2025-05-27 09:08:25,30.75,37.11,34.99
2025-05-27 09:08:35,30.68,36.93,34.85
2025-05-27 09:08:45,30.79,37.57,35.31
2025-05-27 09:08:55,31.16,38.30,35.92
2025-05-27 09:09:05,30.33,37.80,35.31
2025-05-27 09:09:15,30.62,35.97,34.18
2025-05-27 09:09:26,30.55,36.58,34.57
2025-05-27 09:09:36,30.46,35.88,34.07
2025-05-27 09:09:46,30.49,35.95,34.13
2025-05-27 09:09:56,30.49,37.21,34.97
2025-05-27 09:10:06,30.96,38.07,35.70
2025-05-27 09:10:16,31.12,42.66,38.81
2025-05-27 09:10:26,31.19,39.71,36.87
2025-05-27 09:10:36,30.89,38.71,36.10
2025-05-27 09:10:46,31.34,43.67,39.56
2025-05-27 09:10:56,32.21,51.66,45.18
2025-05-27 09:11:06,32.08,51.10,44.76
2025-05-27 09:11:16,32.96,55.63,48.07
2025-05-27 09:11:26,31.45,45.16,40.59
2025-05-27 09:11:36,31.91,47.26,42.14
2025-05-27 09:11:46,32.75,56.34,48.48
2025-05-27 09:11:56,34.76,72.35,59.82
2025-05-27 09:12:06,35.76,76.87,63.16
2025-05-27 09:12:16,33.66,57.44,49.52
2025-05-27 09:12:26,33.22,54.09,47.14
2025-05-27 09:12:36,35.27,71.24,59.25
2025-05-27 09:12:46,37.84,85.50,69.61
2025-05-27 09:12:56,35.76,76.11,62.66
2025-05-27 09:13:06,33.89,67.68,56.42
2025-05-27 09:13:16,32.40,48.89,43.39
2025-05-27 09:13:26,32.15,46.59,41.77
2025-05-27 09:13:36,32.49,48.01,42.84
2025-05-27 09:13:46,34.25,64.22,54.23
2025-05-27 09:13:56,35.24,69.63,58.17
2025-05-27 09:14:06,35.67,71.19,59.35
2025-05-27 09:14:16,33.71,57.55,49.61
2025-05-27 09:14:26,32.35,47.15,42.22
2025-05-27 09:14:36,31.96,45.79,41.18
2025-05-27 09:14:46,31.32,42.05,38.48
2025-05-27 09:14:56,31.54,42.70,38.98
2025-05-27 09:15:06,31.50,43.48,39.48
2025-05-27 09:15:16,31.62,42.88,39.12
2025-05-27 09:15:26,31.46,41.98,38.47
2025-05-27 09:15:36,31.51,42.14,38.60
2025-05-27 09:15:46,31.85,42.63,39.04
2025-05-27 09:15:56,31.73,41.28,38.10
2025-05-27 09:16:06,31.40,40.34,37.36
2025-05-27 09:16:16,31.44,38.56,36.19
2025-05-27 09:16:26,31.44,37.87,35.73
2025-05-27 09:16:36,31.06,37.54,35.38
2025-05-27 09:16:46,31.07,37.64,35.45
2025-05-27 09:16:56,30.99,37.46,35.31
2025-05-27 09:17:06,30.87,37.53,35.31
2025-05-27 09:17:16,30.86,37.40,35.22
2025-05-27 09:17:26,31.16,37.79,35.58
2025-05-27 09:17:36,30.98,38.06,35.70
2025-05-27 09:17:46,31.47,37.92,35.77
2025-05-27 09:17:56,31.14,37.85,35.62
2025-05-27 09:18:06,31.30,37.75,35.60
2025-05-27 09:18:16,31.16,37.73,35.54
2025-05-27 09:18:26,32.24,47.75,42.58
2025-05-27 09:18:36,33.63,57.52,49.55
2025-05-27 09:18:46,32.33,47.81,42.65
2025-05-27 09:18:56,32.52,50.62,44.59
2025-05-27 09:19:06,35.75,74.20,61.39
2025-05-27 09:19:16,36.39,79.37,65.04
2025-05-27 09:19:26,38.79,90.99,73.59
2025-05-27 09:19:36,37.10,83.17,67.81
2025-05-27 09:19:46,36.98,78.56,64.70
2025-05-27 09:19:56,34.17,60.11,51.46
2025-05-27 09:20:06,34.81,64.79,54.80
2025-05-27 09:20:16,35.01,63.11,53.74
2025-05-27 09:20:26,33.63,55.88,48.47
2025-05-27 09:20:36,33.35,51.72,45.60
2025-05-27 09:20:46,32.62,48.32,43.08
2025-05-27 09:20:56,32.44,46.83,42.04
2025-05-27 09:21:06,32.11,46.23,41.52
2025-05-27 09:21:16,31.94,42.76,39.15
2025-05-27 09:21:26,31.66,43.16,39.33
2025-05-27 09:21:36,31.56,40.83,37.74
2025-05-27 09:21:47,32.23,42.72,39.23
2025-05-27 09:21:57,32.60,45.27,41.04
2025-05-27 09:22:07,32.60,44.56,40.58
2025-05-27 09:22:17,32.58,45.95,41.50
2025-05-27 09:22:27,32.76,47.44,42.55
2025-05-27 09:22:37,32.80,48.73,43.42
2025-05-27 09:22:47,32.37,47.00,42.12
2025-05-27 09:22:57,32.12,43.52,39.72
2025-05-27 09:23:07,32.10,41.69,38.49
2025-05-27 09:23:17,32.17,40.35,37.62
2025-05-27 09:23:27,32.31,39.88,37.36
2025-05-27 09:23:37,31.75,38.91,36.52
2025-05-27 09:23:47,31.44,38.44,36.11
2025-05-27 09:23:57,31.48,38.28,36.01
2025-05-27 09:24:07,31.63,38.53,36.23
2025-05-27 09:24:17,31.79,38.57,36.31
2025-05-27 09:24:27,31.53,38.60,36.24
2025-05-27 09:24:37,31.53,38.35,36.08
2025-05-27 09:24:47,31.93,38.37,36.23
2025-05-27 09:24:57,31.46,38.48,36.14
2025-05-27 09:25:07,31.86,38.23,36.11
2025-05-27 09:25:17,31.75,37.61,35.66
2025-05-27 09:25:27,31.32,37.61,35.52
2025-05-27 09:25:37,31.61,37.52,35.55
2025-05-27 09:25:47,31.93,37.68,35.76
2025-05-27 09:25:57,31.87,37.65,35.73
2025-05-27 09:26:07,32.04,38.04,36.04
2025-05-27 09:26:17,31.82,38.06,35.98
2025-05-27 09:26:27,32.05,38.19,36.14
2025-05-27 09:26:37,32.11,37.99,36.03
2025-05-27 09:26:47,31.77,37.53,35.61
2025-05-27 09:26:57,31.91,37.39,35.57
2025-05-27 09:27:07,31.72,37.22,35.39
2025-05-27 09:27:17,31.86,37.51,35.63
2025-05-27 09:27:27,31.72,37.29,35.44
2025-05-27 09:27:37,32.05,37.31,35.56
2025-05-27 09:27:47,32.02,38.20,36.14
2025-05-27 09:27:57,32.49,44.61,40.57
2025-05-27 09:28:07,32.11,41.99,38.70
2025-05-27 09:28:17,32.00,40.43,37.62
2025-05-27 09:28:27,31.66,37.56,35.60
2025-05-27 09:28:37,31.83,37.23,35.43
2025-05-27 09:28:47,31.59,36.74,35.02
2025-05-27 09:28:57,31.63,36.63,34.96
2025-05-27 09:29:07,31.34,36.68,34.90
2025-05-27 09:29:17,31.23,36.67,34.86
2025-05-27 09:29:27,31.50,36.65,34.93
2025-05-27 09:29:37,31.70,37.60,35.64
2025-05-27 09:29:47,31.72,37.35,35.47
2025-05-27 09:29:57,31.53,37.60,35.58
2025-05-27 09:30:07,31.51,36.89,35.10
2025-05-27 09:30:17,31.49,36.68,34.95
2025-05-27 09:30:27,31.27,36.49,34.75
2025-05-27 09:30:37,31.43,36.22,34.62
2025-05-27 09:30:47,31.32,36.38,34.69
2025-05-27 09:30:57,31.52,36.38,34.76
2025-05-27 09:31:07,31.43,36.16,34.58
2025-05-27 09:31:17,31.64,36.27,34.73
2025-05-27 09:31:27,31.40,36.85,35.03
2025-05-27 09:31:37,31.80,36.87,35.18
2025-05-27 09:31:47,31.74,36.77,35.09
2025-05-27 09:31:57,31.35,36.60,34.85
2025-05-27 09:32:07,31.31,36.34,34.66
2025-05-27 09:32:17,31.36,36.09,34.51
2025-05-27 09:32:27,31.35,35.80,34.31
2025-05-27 09:32:37,31.31,35.89,34.37
2025-05-27 09:32:47,31.75,36.18,34.70
2025-05-27 09:32:57,31.74,36.06,34.62
2025-05-27 09:33:07,31.88,36.48,34.94
2025-05-27 09:33:17,31.22,36.76,34.91
2025-05-27 09:33:27,31.51,36.56,34.88
2025-05-27 09:33:37,31.53,36.46,34.81
2025-05-27 09:33:47,31.63,36.01,34.55
2025-05-27 09:33:57,31.17,35.89,34.31
2025-05-27 09:34:07,31.68,36.00,34.56
2025-05-27 09:34:17,31.53,36.14,34.60
2025-05-27 09:34:27,31.43,36.07,34.52
2025-05-27 09:34:37,31.42,35.78,34.33
2025-05-27 09:34:47,31.41,35.76,34.31
2025-05-27 09:34:57,31.56,35.94,34.48
2025-05-27 09:35:07,31.45,36.20,34.62
2025-05-27 09:35:17,31.19,36.05,34.43
2025-05-27 09:35:27,31.07,35.86,34.26
2025-05-27 09:35:37,31.04,35.72,34.16
2025-05-27 09:35:47,31.05,35.51,34.02
2025-05-27 09:35:58,30.76,35.38,33.84
2025-05-27 09:36:08,31.04,35.47,33.99
2025-05-27 09:36:18,31.30,35.36,34.01
2025-05-27 09:36:28,31.05,35.39,33.95
2025-05-27 09:36:38,31.05,35.64,34.11
2025-05-27 09:36:48,30.85,35.69,34.08
2025-05-27 09:36:58,31.24,35.69,34.21
2025-05-27 09:37:08,31.13,35.54,34.07
2025-05-27 09:37:18,31.22,35.46,34.05
2025-05-27 09:37:28,31.25,35.43,34.04
2025-05-27 09:37:38,31.07,35.50,34.02
2025-05-27 09:37:48,30.88,35.11,33.70
2025-05-27 09:37:58,31.00,35.02,33.68
2025-05-27 09:38:08,31.01,35.22,33.82
2025-05-27 09:38:18,31.37,35.07,33.84
2025-05-27 09:38:28,31.08,35.34,33.92
2025-05-27 09:38:38,31.03,35.37,33.92
2025-05-27 09:38:48,31.25,35.37,33.99
2025-05-27 09:38:58,31.28,35.45,34.06
2025-05-27 09:39:08,31.30,35.37,34.01
2025-05-27 09:39:18,31.25,35.28,33.94
2025-05-27 09:39:28,31.17,35.34,33.95
2025-05-27 09:39:38,31.26,35.12,33.83
2025-05-27 09:39:48,31.12,34.97,33.69
2025-05-27 09:39:58,30.54,35.05,33.55
2025-05-27 09:40:08,31.00,35.24,33.83
2025-05-27 09:40:18,31.30,35.40,34.04
2025-05-27 09:40:28,30.94,35.35,33.88
2025-05-27 09:40:38,31.08,34.94,33.65
2025-05-27 09:40:48,30.90,34.89,33.56
2025-05-27 09:40:58,31.00,35.20,33.80
2025-05-27 09:41:08,31.04,34.95,33.65
2025-05-27 09:41:18,30.96,35.21,33.80
2025-05-27 09:41:28,31.20,34.90,33.67
2025-05-27 09:41:38,30.89,34.92,33.58
2025-05-27 09:41:48,31.14,35.05,33.75
2025-05-27 09:41:58,31.12,34.95,33.67
2025-05-27 09:42:08,31.25,35.11,33.82
2025-05-27 09:42:18,31.41,35.19,33.93
2025-05-27 09:42:28,31.23,35.14,33.84
2025-05-27 09:42:38,31.19,35.25,33.90
2025-05-27 09:42:48,31.13,35.09,33.77
2025-05-27 09:42:58,31.26,35.09,33.81
2025-05-27 09:43:08,31.25,34.98,33.73
2025-05-27 09:43:18,31.14,34.92,33.66
2025-05-27 09:43:28,30.91,34.98,33.63
2025-05-27 09:43:38,30.92,34.88,33.56
2025-05-27 09:43:48,31.00,35.01,33.67
2025-05-27 09:43:58,31.01,34.94,33.63
2025-05-27 09:44:08,30.91,35.05,33.67
2025-05-27 09:44:18,31.19,35.10,33.80
2025-05-27 09:44:28,31.28,35.08,33.81
2025-05-27 09:44:38,31.17,35.01,33.73
2025-05-27 09:44:48,31.06,34.94,33.65
2025-05-27 09:44:58,31.37,35.14,33.88
2025-05-27 09:45:08,31.08,34.99,33.69
2025-05-27 09:45:18,31.03,35.12,33.76
2025-05-27 09:45:28,30.95,34.87,33.56
2025-05-27 09:45:38,31.48,34.83,33.71
2025-05-27 09:45:48,31.24,34.86,33.65
2025-05-27 09:45:58,31.33,34.86,33.68
2025-05-27 09:46:08,31.05,34.91,33.63
2025-05-27 09:46:18,31.35,34.86,33.69
2025-05-27 09:46:28,30.84,34.96,33.58
2025-05-27 09:46:38,31.03,34.79,33.54
2025-05-27 09:46:48,31.12,34.78,33.56
2025-05-27 09:46:58,30.80,34.66,33.38
2025-05-27 09:47:08,30.87,34.65,33.39
2025-05-27 09:47:18,30.90,34.64,33.40
2025-05-27 09:47:28,30.68,34.65,33.33
2025-05-27 09:47:38,30.78,34.76,33.44
2025-05-27 09:47:48,30.72,34.60,33.31
2025-05-27 09:47:58,30.99,34.49,33.32
2025-05-27 09:48:09,30.93,34.44,33.27
2025-05-27 09:48:19,30.80,34.56,33.30
2025-05-27 09:48:29,30.67,34.43,33.17
2025-05-27 09:48:39,30.56,34.62,33.27
2025-05-27 09:48:49,30.43,34.52,33.16
2025-05-27 09:48:59,30.48,34.13,32.91
2025-05-27 09:49:09,30.56,34.30,33.05
2025-05-27 09:49:19,30.50,34.10,32.90
2025-05-27 09:49:29,30.16,34.06,32.76
2025-05-27 09:49:39,30.70,34.03,32.92
2025-05-27 09:49:49,30.09,34.20,32.83
2025-05-27 09:49:59,30.38,33.99,32.79
2025-05-27 09:50:09,30.14,33.82,32.59
2025-05-27 09:50:19,29.91,33.76,32.48
2025-05-27 09:50:29,30.29,33.91,32.70
2025-05-27 09:50:39,30.27,33.98,32.74
2025-05-27 09:50:49,30.45,33.91,32.76
2025-05-27 09:50:59,30.65,34.11,32.96
2025-05-27 09:51:09,30.60,34.13,32.95
2025-05-27 09:51:19,30.67,34.20,33.03
2025-05-27 09:51:29,31.03,34.17,33.13
2025-05-27 09:51:39,31.25,34.28,33.27
2025-05-27 09:51:49,31.04,34.18,33.14
2025-05-27 09:51:59,30.97,34.23,33.15
2025-05-27 09:52:09,30.88,34.05,32.99
2025-05-27 09:52:19,30.35,33.96,32.75
2025-05-27 09:52:29,30.53,34.07,32.89
2025-05-27 09:52:39,30.70,34.02,32.91
2025-05-27 09:52:49,30.74,34.00,32.91
2025-05-27 09:52:59,30.70,34.44,33.19
2025-05-27 09:53:09,30.99,34.34,33.22
2025-05-27 09:53:19,31.15,34.21,33.19
2025-05-27 09:53:29,30.66,34.16,33.00
2025-05-27 09:53:39,30.46,33.80,32.69
2025-05-27 09:53:49,30.38,33.83,32.68
2025-05-27 09:53:59,30.68,33.99,32.89
2025-05-27 09:54:09,30.49,33.84,32.73
2025-05-27 09:54:19,30.38,33.96,32.76
2025-05-27 09:54:29,30.21,33.45,32.37
2025-05-27 09:54:39,30.06,33.58,32.41
2025-05-27 09:54:49,29.86,33.32,32.16
2025-05-27 09:54:59,30.10,33.73,32.52
2025-05-27 09:55:09,30.30,33.52,32.44
2025-05-27 09:55:19,30.16,33.37,32.30
2025-05-27 09:55:29,30.26,33.28,32.27
2025-05-27 09:55:39,30.30,33.44,32.39
2025-05-27 09:55:49,30.17,33.32,32.27
2025-05-27 09:55:59,30.55,33.33,32.40
2025-05-27 09:56:09,30.57,33.33,32.41
2025-05-27 09:56:19,30.35,33.62,32.53
2025-05-27 09:56:29,30.54,33.75,32.68
2025-05-27 09:56:39,30.54,33.58,32.56
2025-05-27 09:56:49,30.67,33.60,32.62
2025-05-27 09:56:59,30.62,33.42,32.49
2025-05-27 09:57:09,30.76,33.78,32.77
2025-05-27 09:57:19,30.45,33.70,32.62
2025-05-27 09:57:29,30.56,33.37,32.44
2025-05-27 09:57:39,30.47,33.73,32.64
2025-05-27 09:57:49,30.96,33.69,32.78
2025-05-27 09:57:59,30.93,33.21,32.45
2025-05-27 09:58:09,30.95,33.53,32.67
2025-05-27 09:58:19,30.72,33.58,32.63
2025-05-27 09:58:29,30.86,33.65,32.72
2025-05-27 09:58:39,30.77,33.65,32.69
2025-05-27 09:58:49,30.92,33.57,32.68
2025-05-27 09:58:59,30.85,33.71,32.75
2025-05-27 09:59:09,30.59,33.62,32.61
2025-05-27 09:59:19,30.93,33.88,32.90
2025-05-27 09:59:29,30.97,33.86,32.90
2025-05-27 09:59:39,31.02,33.61,32.74
2025-05-27 09:59:49,31.25,33.53,32.77
2025-05-27 09:59:59,31.04,33.34,32.57
2025-05-27 10:00:09,31.03,33.45,32.64
2025-05-27 10:00:19,30.26,33.41,32.36
2025-05-27 10:00:29,30.76,33.11,32.33
2025-05-27 10:00:39,30.60,33.33,32.42
2025-05-27 10:00:49,30.70,33.54,32.59
2025-05-27 10:00:59,30.88,33.40,32.56
2025-05-27 10:01:09,30.77,33.46,32.56
2025-05-27 10:01:19,30.88,33.51,32.63
2025-05-27 10:01:29,31.15,33.50,32.72
2025-05-27 10:01:39,30.98,33.33,32.55
2025-05-27 10:01:50,31.00,33.54,32.70
2025-05-27 10:02:00,30.95,33.51,32.66
2025-05-27 10:02:10,30.50,33.45,32.47
2025-05-27 10:02:20,30.67,33.41,32.49
2025-05-27 10:02:30,30.67,33.35,32.46
2025-05-27 10:02:40,30.70,33.53,32.59
2025-05-27 10:02:50,30.61,33.58,32.59
2025-05-27 10:03:00,30.73,33.66,32.68
2025-05-27 10:03:10,31.00,33.34,32.56
2025-05-27 10:03:20,31.07,33.48,32.67
2025-05-27 10:03:30,31.07,33.57,32.74
2025-05-27 10:03:40,30.96,33.58,32.71
2025-05-27 10:03:50,30.76,33.48,32.57
2025-05-27 10:04:00,30.77,33.38,32.51
2025-05-27 10:04:10,30.57,33.49,32.52
2025-05-27 10:04:20,30.85,33.58,32.67
2025-05-27 10:04:30,30.87,33.45,32.59
2025-05-27 10:04:40,30.88,33.41,32.56
2025-05-27 10:04:50,30.99,33.57,32.71
2025-05-27 10:05:00,31.09,33.43,32.65
2025-05-27 10:05:10,31.40,33.67,32.92
2025-05-27 10:05:20,31.03,33.81,32.89
2025-05-27 10:05:30,30.96,33.60,32.72
2025-05-27 10:05:40,30.72,33.76,32.75
2025-05-27 10:05:50,31.06,33.62,32.77
2025-05-27 10:06:00,31.19,33.46,32.71
2025-05-27 10:06:10,31.04,33.44,32.64
2025-05-27 10:06:20,31.07,33.42,32.64
2025-05-27 10:06:30,30.91,33.75,32.81
2025-05-27 10:06:40,30.89,33.47,32.61
2025-05-27 10:06:50,30.76,33.60,32.66
2025-05-27 10:07:00,30.91,33.40,32.57
2025-05-27 10:07:10,31.24,33.47,32.73
2025-05-27 10:07:20,31.10,33.55,32.73
2025-05-27 10:07:30,31.26,33.49,32.74
2025-05-27 10:07:40,31.21,33.51,32.74
2025-05-27 10:07:50,31.00,33.36,32.58
2025-05-27 10:08:00,31.01,33.42,32.61
2025-05-27 10:08:10,30.80,33.55,32.63
2025-05-27 10:08:20,30.86,33.52,32.63
2025-05-27 10:08:30,30.95,33.46,32.63
2025-05-27 10:08:40,30.90,33.45,32.60
2025-05-27 10:08:50,31.14,33.45,32.68
2025-05-27 10:09:00,30.85,33.64,32.71
2025-05-27 10:09:10,31.10,33.47,32.68
2025-05-27 10:09:20,30.91,33.68,32.75
2025-05-27 10:09:30,30.93,33.57,32.69
2025-05-27 10:09:40,29.43,34.16,32.58
2025-05-27 10:09:50,31.19,33.39,32.65
2025-05-27 10:10:00,31.10,33.60,32.77
2025-05-27 10:10:10,31.16,33.74,32.88
2025-05-27 10:10:20,31.39,33.58,32.85
2025-05-27 10:10:30,31.32,33.54,32.80
2025-05-27 10:10:40,30.97,33.60,32.72
2025-05-27 10:10:50,31.12,33.53,32.73
2025-05-27 10:11:00,30.86,33.55,32.65
2025-05-27 10:11:10,31.19,33.49,32.73
